batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
572033,Josh Phegley,2018,33,102,93,19,7,0,2,6,27,1,2,0.204,0.255,0.344,0.599,0.14,0.258,0.0588,0.2647,0.279,148.7,1.0,0,低效能打者,-2.756793455988393,0.3271688218395606
608701,Rob Refsnyder,2018,34,102,84,14,3,0,2,18,26,0,0,0.167,0.314,0.274,0.588,0.107,0.214,0.1765,0.2549,0.279,148.7,1.0,0,低效能打者,-2.4309548249143615,1.5749497587348482
572008,Chris Owings,2018,105,309,281,58,15,0,4,24,75,2,2,0.206,0.272,0.302,0.574,0.096,0.265,0.0777,0.2427,0.277,147.4,2.9,0,低效能打者,-2.9223105663336155,-0.12091346335353265
641583,Dustin Fowler,2018,61,203,192,43,3,2,6,8,47,1,2,0.224,0.256,0.354,0.61,0.13,0.262,0.0394,0.2315,0.276,146.7,1.9,0,低效能打者,-2.649975436923599,-0.5522125023868453
624636,Carlos Tocci,2018,47,135,120,27,3,2,0,7,39,1,1,0.225,0.271,0.283,0.555,0.058,0.329,0.0519,0.2889,0.275,146.1,1.2,0,低效能打者,-3.3139627956699007,-0.4398455642671927
664068,Scott Kingery,2018,137,484,452,102,23,2,8,24,126,3,5,0.226,0.267,0.338,0.605,0.113,0.291,0.0496,0.2603,0.275,146.1,4.4,0,低效能打者,-2.7145235316139567,-0.3112614494972788
571679,David Freitas,2018,34,103,94,20,6,0,1,8,25,0,0,0.213,0.275,0.309,0.583,0.096,0.279,0.0777,0.2427,0.274,145.4,0.9,0,低效能打者,-2.8452487731783656,-0.19988687164178065
434658,Rajai Davis,2018,74,216,196,44,6,1,1,11,48,4,1,0.224,0.278,0.281,0.559,0.056,0.291,0.0509,0.2222,0.273,144.7,1.9,0,低效能打者,-3.1952115731013544,-1.2010613528038663
500135,Ronny Rodríguez,2018,59,206,191,42,7,0,5,10,42,0,2,0.22,0.256,0.335,0.591,0.115,0.253,0.0485,0.2039,0.273,144.7,1.9,0,低效能打者,-2.8300841946726925,-0.8331509983830766
502481,Jarrod Dyson,2018,64,237,206,39,4,2,2,27,34,0,1,0.189,0.282,0.257,0.539,0.068,0.216,0.1139,0.1435,0.273,144.7,2.1,0,低效能打者,-3.078877069093777,-0.8603395401162827
446481,Sean Rodríguez,2018,62,173,150,25,5,1,5,22,60,1,0,0.167,0.277,0.313,0.591,0.147,0.235,0.1272,0.3468,0.272,144.1,1.5,0,低效能打者,-2.9564812749488945,2.3962718953617803
453923,Grégor Blanco,2018,66,203,189,41,7,3,2,12,58,0,1,0.217,0.262,0.317,0.58,0.101,0.3,0.0591,0.2857,0.272,144.1,1.8,0,低效能打者,-3.0869149128259443,0.07332524877278615
451594,Dexter Fowler,2018,90,334,289,52,10,0,8,38,75,3,4,0.18,0.278,0.298,0.576,0.118,0.21,0.1138,0.2246,0.271,143.4,3.0,0,低效能打者,-2.914662109665758,0.5359993675612169
592685,Drew Robinson,2018,40,125,109,20,3,0,3,16,57,0,0,0.183,0.288,0.294,0.582,0.11,0.347,0.128,0.456,0.271,143.4,1.1,0,低效能打者,-3.2096448634415924,3.093765981215932
460077,Drew Butera,2018,58,185,165,31,9,0,3,16,39,2,2,0.188,0.265,0.297,0.562,0.109,0.224,0.0865,0.2108,0.27,142.7,1.6,0,低效能打者,-3.160299406252083,-0.06643381537300841
475247,Ryan Flaherty,2018,81,184,163,35,6,0,2,18,41,1,1,0.215,0.295,0.288,0.583,0.074,0.273,0.0978,0.2228,0.27,142.7,1.6,0,低效能打者,-2.788980596088394,-0.4357792156419063
488818,Chase D'Arnaud,2018,40,100,93,20,5,0,3,4,37,1,1,0.215,0.253,0.366,0.618,0.151,0.315,0.04,0.37,0.27,142.7,0.9,0,低效能打者,-2.970463771540035,1.2203352041328388
408314,José Reyes,2018,100,251,228,43,12,3,4,22,39,0,0,0.189,0.26,0.32,0.58,0.132,0.211,0.0876,0.1554,0.269,142.1,2.2,0,低效能打者,-2.863070715667393,-0.45713062709150365
543510,James Mccann,2018,117,457,427,94,16,0,8,26,116,2,2,0.22,0.267,0.314,0.581,0.094,0.282,0.0569,0.2538,0.269,142.1,4.0,0,低效能打者,-3.071843894492305,-0.4025155668451765
607387,Ryan Rua,2018,50,147,139,27,3,1,6,5,53,0,1,0.194,0.221,0.36,0.58,0.165,0.259,0.034,0.3605,0.268,141.4,1.3,0,低效能打者,-3.51062054386158,1.4478621621945336
621433,Brett Phillips,2018,48,147,134,25,4,3,2,11,61,1,1,0.187,0.252,0.306,0.558,0.119,0.319,0.0748,0.415,0.268,141.4,1.3,0,低效能打者,-3.686895678310028,2.128836241347417
472528,Luis Valbuena,2018,92,288,266,53,9,0,9,19,100,1,2,0.199,0.253,0.335,0.588,0.135,0.277,0.066,0.3472,0.267,140.7,2.4,0,低效能打者,-3.257346950579094,1.3055390070360915
547379,Roberto Pérez,2018,62,210,179,30,9,1,2,21,70,1,2,0.168,0.256,0.263,0.519,0.095,0.257,0.1,0.3333,0.267,140.7,1.8,0,低效能打者,-3.9237446445733624,1.5177817072551707
596144,Cheslor Cuthbert,2018,30,117,103,20,2,0,3,11,23,2,1,0.194,0.282,0.301,0.583,0.107,0.218,0.094,0.1966,0.266,140.1,1.0,0,低效能打者,-2.9310366533293593,-0.2530126100759788
543376,Caleb Joseph,2018,80,280,265,58,14,2,3,10,68,3,1,0.219,0.254,0.321,0.575,0.102,0.282,0.0357,0.2429,0.265,139.4,2.3,0,低效能打者,-3.305338547355987,-0.6721563562514803
621446,Lewis Brinson,2018,108,405,382,76,10,5,11,17,120,4,2,0.199,0.24,0.338,0.577,0.139,0.257,0.042,0.2963,0.265,139.4,3.4,0,低效能打者,-3.4222436868111203,0.5260174161318952
542364,Rafael Ortega,2018,41,143,133,31,3,1,0,10,23,0,0,0.233,0.287,0.271,0.557,0.038,0.282,0.0699,0.1608,0.264,138.7,1.2,0,低效能打者,-3.126683245917349,-1.9108486567115108
621493,Taylor Ward,2018,40,147,135,24,3,0,6,9,45,3,0,0.178,0.245,0.333,0.578,0.156,0.214,0.0612,0.3061,0.264,138.7,1.2,0,低效能打者,-3.4513569467758334,1.1962706500137616
641525,Brandon Dixon,2018,60,124,118,21,6,0,5,6,43,0,0,0.178,0.218,0.356,0.574,0.178,0.229,0.0484,0.3468,0.264,138.7,1.0,0,低效能打者,-3.6278026356605135,1.7401514974997647
553988,Dixon Machado,2018,64,233,214,44,13,1,1,14,41,3,1,0.206,0.263,0.29,0.553,0.084,0.249,0.0601,0.176,0.263,138.1,1.9,0,低效能打者,-3.3875464372509687,-1.1536503497703863
571595,Noel Cuevas,2018,67,153,146,34,4,1,2,6,24,1,0,0.233,0.268,0.315,0.583,0.082,0.267,0.0392,0.1569,0.263,138.1,1.2,0,低效能打者,-3.0233379765279516,-1.9045891069440215
543776,Jb Shuck,2018,70,142,130,25,3,1,0,10,22,1,0,0.192,0.255,0.231,0.486,0.038,0.231,0.0704,0.1549,0.262,137.4,1.1,0,低效能打者,-4.093090464804724,-1.4917208255529557
425772,Jeff Mathis,2018,67,218,195,39,9,1,1,20,66,0,2,0.2,0.272,0.272,0.544,0.072,0.292,0.0917,0.3028,0.261,136.7,1.7,0,低效能打者,-3.627685640193986,0.5339270104048743
642082,Chance Sisco,2018,62,184,160,29,8,0,2,13,66,11,0,0.181,0.288,0.269,0.557,0.088,0.293,0.0707,0.3587,0.26,136.1,1.5,0,低效能打者,-3.8221874912742195,1.1596961192767057
605509,Kelby Tomlinson,2018,61,152,140,29,4,2,0,9,35,2,0,0.207,0.265,0.264,0.529,0.057,0.276,0.0592,0.2303,0.259,135.4,1.2,0,低效能打者,-3.828305831646492,-0.8257245984258403
622682,Víctor Reyes,2018,75,219,212,47,5,3,1,5,46,0,1,0.222,0.239,0.288,0.526,0.066,0.277,0.0228,0.21,0.259,135.4,1.7,0,低效能打者,-3.9216613877959667,-1.4885724354106946
501659,Abraham Almonte,2018,47,151,134,24,1,2,3,15,36,0,1,0.179,0.26,0.284,0.544,0.104,0.219,0.0993,0.2384,0.258,134.7,1.2,0,低效能打者,-3.6182598047885066,0.43174744368049645
572365,Ryan Goins,2018,39,120,115,26,8,1,0,4,29,0,0,0.226,0.252,0.313,0.565,0.087,0.302,0.0333,0.2417,0.258,134.7,0.9,0,低效能打者,-3.529585488280712,-0.9127959425171598
543877,Christian Vázquez,2018,81,283,264,55,10,0,4,14,44,4,0,0.208,0.259,0.292,0.551,0.083,0.236,0.0495,0.1555,0.256,133.4,2.1,0,低效能打者,-3.5606750206647897,-1.529285375192997
607257,Rafael Lopez,2018,35,117,102,18,2,0,3,13,43,0,2,0.176,0.265,0.284,0.549,0.108,0.259,0.1111,0.3675,0.256,133.4,0.9,0,低效能打者,-3.79601565383162,2.0193085073861137
448801,Chris Davis,2018,128,522,470,79,12,0,16,41,192,7,4,0.168,0.243,0.296,0.539,0.128,0.237,0.0785,0.3678,0.252,130.7,3.8,0,低效能打者,-4.180541309722975,1.9250017977675757
458913,Eric Young,2018,37,117,109,22,4,2,1,6,28,1,1,0.202,0.248,0.303,0.551,0.101,0.259,0.0513,0.2393,0.251,130.0,0.8,0,低效能打者,-3.824531030267906,-0.3684696053870313
435064,Bobby Wilson,2018,47,151,135,24,8,0,2,12,37,0,2,0.178,0.242,0.281,0.523,0.104,0.224,0.0795,0.245,0.25,129.4,1.1,0,低效能打者,-4.102110138985771,0.3055916512077384
623993,Anthony Santander,2018,30,108,101,20,5,1,1,6,21,1,0,0.198,0.25,0.297,0.547,0.099,0.241,0.0556,0.1944,0.247,127.4,0.7,0,低效能打者,-3.857526276173727,-0.7911887811897802
461865,Andrew Romine,2018,49,131,119,25,2,1,0,7,39,1,0,0.21,0.26,0.244,0.504,0.034,0.312,0.0534,0.2977,0.246,126.7,0.9,0,低效能打者,-4.496326253288109,-0.39397157828339696
506702,Sandy León,2018,89,295,271,47,12,0,5,15,76,4,1,0.173,0.227,0.273,0.5,0.1,0.22,0.0508,0.2576,0.245,126.0,2.0,0,低效能打者,-4.644661128859949,0.1412995438197839
592407,Bryan Holaday,2018,59,166,151,31,5,0,1,10,29,2,2,0.205,0.261,0.258,0.519,0.053,0.244,0.0602,0.1747,0.243,124.7,1.1,0,低效能打者,-4.150336982719445,-1.440392329723155
592680,Yadiel Rivera,2018,83,160,139,24,3,0,1,19,51,0,2,0.173,0.269,0.216,0.485,0.043,0.258,0.1188,0.3188,0.238,121.4,1.0,0,低效能打者,-4.721384539480575,1.029085850087821
506747,Francisco Peña,2018,51,142,133,27,3,0,2,6,43,1,2,0.203,0.239,0.271,0.51,0.068,0.278,0.0423,0.3028,0.237,120.7,0.8,0,低效能打者,-4.698806800981693,-0.07435697297349064
600474,Pedro Severino,2018,62,213,190,32,9,0,2,18,47,4,1,0.168,0.254,0.247,0.501,0.079,0.211,0.0845,0.2207,0.237,120.7,1.3,0,低效能打者,-4.5824044663503924,-0.05908616452531014
491696,Jesús Sucre,2018,63,198,182,38,5,0,1,9,29,1,2,0.209,0.247,0.253,0.5,0.044,0.24,0.0455,0.1465,0.235,119.4,1.1,0,低效能打者,-4.510581083355679,-2.013223393144462
642162,Pat Valaika,2018,63,134,123,19,5,0,2,9,31,0,0,0.154,0.212,0.244,0.456,0.089,0.189,0.0672,0.2313,0.233,118.0,0.8,0,低效能打者,-5.298518626786877,0.1708030660070231
642423,Magneuris Sierra,2018,50,156,147,28,3,0,0,6,39,0,0,0.19,0.222,0.211,0.433,0.02,0.259,0.0385,0.25,0.232,117.4,0.9,0,低效能打者,-5.595266110370559,-0.9354757188200239
605204,J. D. Davis,2018,37,113,103,18,2,0,1,10,29,0,0,0.175,0.248,0.223,0.471,0.049,0.233,0.0885,0.2566,0.229,115.4,0.6,0,低效能打者,-5.067089471440014,0.060207468054962736
519299,Eric Sogard,2018,51,113,97,13,3,0,0,12,23,2,1,0.134,0.241,0.165,0.406,0.031,0.173,0.1062,0.2035,0.21,102.7,0.4,0,低效能打者,-6.1326929853814205,-0.06227526237197295
592230,Kaleb Cowart,2018,40,124,112,15,7,1,1,10,44,1,1,0.134,0.21,0.241,0.451,0.107,0.206,0.0806,0.3548,0.205,99.3,0.4,0,低效能打者,-6.1552429684649805,1.9848463760551156
572204,Trayce Thompson,2018,45,137,128,15,3,0,3,7,50,0,1,0.117,0.162,0.211,0.373,0.094,0.158,0.0511,0.365,0.188,88.0,0.2,0,低效能打者,-7.55079045659537,1.8931325705189717
592885,Christian Yelich,2019,134,591,499,165,30,3,45,80,120,9,3,0.331,0.43,0.673,1.103,0.343,0.356,0.1354,0.203,0.487,287.5,16.0,1,全能強棒型,7.770216144114929,0.8992793040853044
545361,Mike Trout,2019,139,614,484,141,28,2,46,110,123,16,4,0.291,0.435,0.643,1.077,0.351,0.298,0.1792,0.2003,0.477,280.9,16.1,1,全能強棒型,7.348891039284356,1.8332292993135215
641355,Cody Bellinger,2019,166,700,591,177,36,3,48,101,121,3,5,0.299,0.401,0.614,1.016,0.315,0.302,0.1443,0.1729,0.456,266.8,17.2,1,全能強棒型,6.184236539915581,0.7894320685239332
443558,Nelson Cruz,2019,127,548,478,147,27,0,43,60,136,7,3,0.308,0.391,0.634,1.024,0.326,0.344,0.1095,0.2482,0.451,263.5,13.2,1,全能強棒型,5.910729595563749,1.208207246645651
608324,Alex Bregman,2019,170,741,593,174,39,2,43,130,92,10,8,0.293,0.424,0.583,1.007,0.29,0.281,0.1754,0.1242,0.449,262.2,17.7,1,全能強棒型,6.17704950772347,0.41698176926591424
670541,Yordan Álvarez,2019,99,410,351,105,29,0,27,55,109,2,2,0.299,0.395,0.613,1.008,0.313,0.359,0.1341,0.2659,0.447,260.8,9.7,1,全能強棒型,5.698360643051724,1.6614389277988635
543685,Anthony Rendon,2019,160,702,588,190,48,3,37,89,94,12,13,0.323,0.415,0.604,1.018,0.281,0.326,0.1268,0.1339,0.445,259.5,16.6,1,全能強棒型,6.088497315026734,-0.4159610204477118
571448,Nolan Arenado,2019,159,674,599,193,33,2,44,63,94,4,8,0.322,0.386,0.604,0.99,0.282,0.318,0.0935,0.1395,0.442,257.5,15.7,1,全能強棒型,5.5437629642859365,-0.670557109412789
501896,David Freese,2019,84,198,173,56,14,0,11,24,48,1,0,0.324,0.409,0.595,1.004,0.272,0.395,0.1212,0.2424,0.44,256.2,4.6,1,全能強棒型,5.60809610308406,0.6127571329553748
665487,Fernando Tatís,2019,90,387,347,108,13,6,22,32,113,5,3,0.311,0.375,0.573,0.948,0.262,0.4,0.0827,0.292,0.436,253.5,8.8,1,全能強棒型,4.586603894666505,0.8068100641277496
606466,Ketel Marte,2019,149,643,584,190,37,9,32,53,90,4,2,0.325,0.384,0.584,0.968,0.259,0.341,0.0824,0.14,0.428,248.2,14.2,1,全能強棒型,4.984922886350997,-1.0368998257364601
624413,Pete Alonso,2019,165,715,618,162,31,3,53,73,185,21,3,0.262,0.358,0.579,0.937,0.317,0.285,0.1021,0.2587,0.428,248.2,15.8,1,全能強棒型,4.26543439266421,1.6549128493954057
593428,Xander Bogaerts,2019,160,711,626,196,53,1,33,76,122,2,7,0.313,0.385,0.559,0.944,0.246,0.341,0.1069,0.1716,0.425,246.2,15.6,1,全能強棒型,4.685115682874877,-0.3979342745737343
543807,George Springer,2019,135,607,526,147,22,3,41,71,126,6,4,0.279,0.369,0.567,0.936,0.287,0.292,0.117,0.2076,0.424,245.5,13.2,1,全能強棒型,4.415654951414957,0.8321791896691563
643446,Jeff Mcneil,2019,137,586,527,169,39,1,25,37,78,21,1,0.321,0.387,0.541,0.928,0.22,0.339,0.0631,0.1331,0.424,245.5,12.8,1,全能強棒型,4.366768202797671,-1.6520983043465076
656669,Jordan Luplow,2019,87,274,237,67,16,1,16,34,63,2,1,0.283,0.376,0.561,0.937,0.278,0.321,0.1241,0.2299,0.424,245.5,6.0,1,全能強棒型,4.441454647655828,1.0253427909177169
435062,Howie Kendrick,2019,131,411,372,126,27,1,18,30,56,4,5,0.339,0.389,0.562,0.951,0.223,0.356,0.073,0.1363,0.422,244.2,8.9,1,全能強棒型,4.700787299297988,-1.6524226206754686
519203,Anthony Rizzo,2019,151,628,526,157,32,3,28,71,86,28,3,0.298,0.408,0.53,0.938,0.232,0.311,0.1131,0.1369,0.421,243.5,13.5,1,全能強棒型,4.556813976321872,-0.7379557858774861
669256,Nick Solak,2019,36,138,119,35,6,1,5,15,29,4,0,0.294,0.391,0.487,0.879,0.193,0.353,0.1087,0.2101,0.421,243.5,3.0,1,全能強棒型,3.7463097389349764,-0.2470984048651197
467793,Carlos Santana,2019,165,709,596,171,32,1,35,108,110,3,2,0.287,0.398,0.52,0.918,0.233,0.3,0.1523,0.1551,0.42,242.8,15.2,1,全能強棒型,4.454696559321204,0.07516209736576292
608336,Joey Gallo,2019,72,302,246,61,15,1,22,52,116,2,1,0.248,0.382,0.585,0.967,0.337,0.358,0.1722,0.3841,0.42,242.8,6.5,1,全能強棒型,4.485787939044535,4.097768023707038
514888,José Altuve,2019,137,597,545,164,30,3,36,45,90,3,3,0.301,0.356,0.565,0.921,0.264,0.303,0.0754,0.1508,0.419,242.1,12.8,1,全能強棒型,4.1528602473350755,-0.6702517388413504
641598,Mitch Garver,2019,97,381,330,88,16,1,31,43,94,5,3,0.267,0.357,0.603,0.96,0.336,0.274,0.1129,0.2467,0.419,242.1,8.1,1,全能強棒型,4.434543307542658,1.7606876724974747
592192,Mark Canha,2019,129,509,421,115,18,3,27,68,112,18,2,0.273,0.395,0.523,0.917,0.249,0.31,0.1336,0.22,0.418,241.5,10.8,1,全能強棒型,4.125501662930967,0.8280757394209923
660162,Yoán Moncada,2019,137,579,528,168,36,5,26,43,157,4,3,0.318,0.372,0.553,0.925,0.235,0.408,0.0743,0.2712,0.418,241.5,12.3,1,全能強棒型,4.0104529704387755,0.16765766527569748
453568,Charlie Blackmon,2019,144,648,593,185,43,8,32,41,106,9,5,0.312,0.363,0.573,0.936,0.261,0.333,0.0633,0.1636,0.417,240.8,13.7,1,全能強棒型,4.230386216216063,-0.8308847810136748
502110,J. D. Martinez,2019,151,673,591,178,34,2,36,73,142,4,5,0.301,0.379,0.548,0.927,0.247,0.34,0.1085,0.211,0.417,240.8,14.3,1,全能強棒型,4.226673194761933,0.17764982298967077
665742,Juan Soto,2019,165,718,590,164,35,5,36,117,147,4,7,0.278,0.397,0.537,0.934,0.259,0.309,0.163,0.2047,0.417,240.8,15.2,1,全能強棒型,4.4894556433161075,1.0487681609647654
553993,Eugenio Suárez,2019,163,680,593,161,24,2,50,70,193,11,6,0.272,0.356,0.572,0.928,0.3,0.312,0.1029,0.2838,0.416,240.1,14.4,1,全能強棒型,3.9324703219624273,1.685804049893472
571970,Max Muncy,2019,152,631,524,133,26,1,38,95,158,8,4,0.254,0.374,0.525,0.899,0.271,0.286,0.1506,0.2504,0.416,240.1,13.3,1,全能強棒型,3.847868116079764,1.7843537865633692
457759,Justin Turner,2019,146,593,517,152,27,0,31,54,95,16,6,0.294,0.374,0.526,0.9,0.232,0.305,0.0911,0.1602,0.415,239.5,12.5,1,全能強棒型,3.8728458500721032,-0.6337721167497191
592450,Aaron Judge,2019,111,483,406,110,18,1,28,73,150,3,1,0.271,0.385,0.527,0.912,0.256,0.358,0.1511,0.3106,0.415,239.5,10.2,1,全能強棒型,3.9271092876635088,2.1216328425925335
646240,Rafael Devers,2019,161,717,661,206,54,5,32,49,121,4,2,0.312,0.362,0.554,0.915,0.242,0.341,0.0683,0.1688,0.414,238.8,15.0,1,全能強棒型,3.9744869961710987,-0.8762994269890404
669374,Keston Hiura,2019,90,364,330,98,25,2,19,25,113,8,1,0.297,0.36,0.558,0.917,0.261,0.397,0.0687,0.3104,0.414,238.8,7.6,1,全能強棒型,3.663779963694549,0.9731389023845427
518692,Freddie Freeman,2019,168,726,628,183,35,2,39,89,135,7,2,0.291,0.384,0.54,0.924,0.248,0.316,0.1226,0.186,0.413,238.1,15.2,1,全能強棒型,4.183158718132339,0.16657271695456774
605137,Josh Bell,2019,148,629,542,149,38,3,37,75,121,5,7,0.275,0.364,0.561,0.925,0.286,0.286,0.1192,0.1924,0.413,238.1,13.1,1,全能強棒型,4.109132417483926,0.7217382104777326
605204,J. D. Davis,2019,143,463,418,129,22,1,23,39,99,4,2,0.309,0.371,0.531,0.903,0.222,0.356,0.0842,0.2138,0.413,238.1,9.7,1,全能強棒型,3.785273977369679,-0.36121210340087184
660670,Ronald Acuña,2019,167,755,661,187,25,3,43,83,197,10,1,0.283,0.371,0.525,0.896,0.242,0.341,0.1099,0.2609,0.412,237.5,15.7,1,全能強棒型,3.6329058831667473,0.8804094913482933
543543,Brad Miller,2019,83,184,167,43,6,1,13,16,48,1,0,0.257,0.326,0.539,0.865,0.281,0.283,0.087,0.2609,0.411,236.8,3.8,1,全能強棒型,3.0635925612054713,1.3007384627467935
543760,Marcus Semien,2019,166,761,670,191,44,7,33,88,104,2,1,0.285,0.369,0.519,0.889,0.234,0.296,0.1156,0.1367,0.409,235.5,15.6,1,全能強棒型,3.763105216481073,-0.48123531144997483
452254,Hunter Pence,2019,87,328,297,87,17,1,18,27,72,2,2,0.293,0.354,0.539,0.892,0.246,0.33,0.0823,0.2195,0.408,234.8,6.7,1,全能強棒型,3.5072915370451665,0.07317446646803129
572816,Corey Dickerson,2019,82,297,277,82,29,2,13,17,59,0,3,0.296,0.333,0.556,0.889,0.26,0.332,0.0572,0.1987,0.406,233.5,6.0,1,全能強棒型,3.3570473592497474,-0.3152230723089653
605141,Mookie Betts,2019,153,717,608,178,40,5,29,97,105,3,9,0.293,0.388,0.518,0.906,0.225,0.308,0.1353,0.1464,0.406,233.5,14.5,1,全能強棒型,4.007245463997232,-0.3432291499416406
624585,Jorge Soler,2019,166,691,603,157,33,1,49,74,183,10,4,0.26,0.349,0.562,0.911,0.302,0.288,0.1071,0.2648,0.406,233.5,14.0,1,全能強棒型,3.561056934354234,1.669178024239676
608385,Jesse Winker,2019,119,405,355,95,18,2,18,41,62,9,0,0.268,0.358,0.482,0.84,0.214,0.28,0.1012,0.1531,0.405,232.8,8.2,1,全能強棒型,2.991584193934479,-0.4615302919031705
642086,Dominic Smith,2019,85,210,190,53,10,0,12,19,46,1,0,0.279,0.348,0.521,0.869,0.242,0.311,0.0905,0.219,0.405,232.8,4.2,1,全能強棒型,3.1761547129877385,0.2800800844813981
668804,Bryan Reynolds,2019,136,553,498,157,37,4,16,46,122,6,3,0.315,0.378,0.502,0.88,0.187,0.388,0.0832,0.2206,0.405,232.8,11.2,1,全能強棒型,3.3959507153893305,-0.6830659253289462
547180,Bryce Harper,2019,161,695,582,153,37,1,37,103,183,6,4,0.263,0.377,0.521,0.898,0.258,0.317,0.1482,0.2633,0.403,231.5,13.9,1,全能強棒型,3.5811672682682634,1.673630570265502
596115,Trevor Story,2019,149,670,600,174,38,5,35,60,177,7,3,0.29,0.36,0.545,0.905,0.255,0.355,0.0896,0.2642,0.403,231.5,13.4,1,全能強棒型,3.4737993548895636,0.7294889829490505
518934,Dj Lemahieu,2019,154,692,635,208,35,2,27,50,95,2,4,0.328,0.376,0.517,0.893,0.189,0.35,0.0723,0.1373,0.402,230.8,13.8,1,全能強棒型,3.634419501858912,-1.8245855862542508
592178,Kris Bryant,2019,151,647,554,153,35,1,31,75,146,16,2,0.276,0.377,0.511,0.888,0.235,0.322,0.1159,0.2257,0.402,230.8,12.9,1,全能強棒型,3.4108540160423684,0.5517052960426844
518626,Josh Donaldson,2019,163,694,579,146,35,0,38,104,164,9,2,0.252,0.373,0.509,0.883,0.257,0.285,0.1499,0.2363,0.401,230.1,13.8,1,全能強棒型,3.38202112615922,1.5070434611206294
641820,Trey Mancini,2019,159,694,617,178,38,2,36,63,148,9,5,0.288,0.36,0.532,0.892,0.243,0.324,0.0908,0.2133,0.401,230.1,13.8,1,全能強棒型,3.382010921565041,0.10910026618607228
457705,Andrew Mccutchen,2019,63,274,230,61,13,1,11,44,56,0,0,0.265,0.383,0.474,0.857,0.209,0.307,0.1606,0.2044,0.4,229.5,5.4,1,全能強棒型,3.2660866373141046,0.7317040869059399
666182,Bo Bichette,2019,48,215,199,62,18,0,11,14,51,1,1,0.312,0.358,0.568,0.926,0.256,0.37,0.0651,0.2372,0.4,229.5,4.3,1,全能強棒型,3.659480443975638,-0.06278974502435193
593934,Miguel Sanó,2019,107,451,392,95,19,2,35,55,167,3,1,0.242,0.339,0.569,0.908,0.327,0.314,0.122,0.3703,0.399,228.8,8.9,1,全能強棒型,3.1944152485404653,3.3957825236398804
621043,Carlos Correa,2019,85,357,316,85,18,1,23,35,90,2,4,0.269,0.342,0.551,0.892,0.282,0.3,0.098,0.2521,0.399,228.8,7.0,1,全能強棒型,3.2493842422844463,1.1737907113396926
621311,David Dahl,2019,104,428,388,119,28,5,15,29,113,4,5,0.307,0.357,0.521,0.877,0.214,0.392,0.0678,0.264,0.399,228.8,8.4,1,全能強棒型,3.067759947287144,-0.046961903633592865
621566,Matt Olson,2019,128,551,486,130,26,0,36,52,139,12,1,0.267,0.352,0.543,0.895,0.276,0.301,0.0944,0.2523,0.399,228.8,10.8,1,全能強棒型,3.23563529041764,1.0743873107423125
640457,Austin Meadows,2019,149,634,566,160,32,7,33,61,144,7,0,0.283,0.36,0.539,0.898,0.256,0.326,0.0962,0.2271,0.399,228.8,12.5,1,全能強棒型,3.403178615674094,0.4786935255134985
493329,Yuli Gurriel,2019,156,659,607,180,42,2,32,40,66,5,7,0.297,0.341,0.53,0.872,0.234,0.287,0.0607,0.1002,0.398,228.1,12.9,1,全能強棒型,3.214080236233611,-1.6025730456951301
666971,Lourdes Gurriel,2019,88,356,326,92,21,2,22,21,88,5,3,0.282,0.332,0.561,0.894,0.279,0.32,0.059,0.2472,0.398,228.1,7.0,1,全能強棒型,3.0947053430576204,0.5204443055869381
572863,Dustin Garneau,2019,34,106,92,24,5,0,4,10,23,4,0,0.261,0.358,0.446,0.804,0.185,0.308,0.0943,0.217,0.397,227.5,2.1,1,全能強棒型,2.258601095379648,-0.042434016512987685
607043,Brandon Nimmo,2019,72,271,213,49,11,3,10,49,76,5,3,0.23,0.381,0.451,0.832,0.221,0.3,0.1808,0.2804,0.397,227.5,5.3,1,全能強棒型,2.746176519037803,2.2406911305426633
575929,Willson Contreras,2019,105,422,371,102,19,2,24,40,103,9,2,0.275,0.358,0.531,0.889,0.256,0.317,0.0948,0.2441,0.396,226.8,8.2,1,全能強棒型,3.1619146592953418,0.7241677242260453
594807,Adam Duvall,2019,48,147,135,37,4,1,11,9,45,2,1,0.274,0.327,0.563,0.889,0.289,0.325,0.0612,0.3061,0.396,226.8,2.9,1,全能強棒型,2.890751370555754,1.3575818702169966
650402,Gleyber Torres,2019,154,641,577,165,32,0,42,54,134,3,6,0.286,0.347,0.56,0.907,0.274,0.302,0.0842,0.209,0.396,226.8,12.5,1,全能強棒型,3.4207928542793384,0.29073957847150955
641313,Tim Anderson,2019,128,536,515,172,32,0,18,16,111,3,2,0.334,0.356,0.501,0.857,0.167,0.397,0.0299,0.2071,0.395,226.1,10.4,1,全能強棒型,2.790805713613458,-1.7857878799799771
