batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
645277,Ozzie Albies,2020,38,164,155,44,7,0,8,7,35,1,1,0.284,0.317,0.484,0.801,0.2,0.319,0.0427,0.2134,0.377,214.1,2.9,1,全能強棒型,1.6884225924627176,-0.7216845630776766
598265,Jackie Bradley,2020,54,217,191,54,11,0,7,23,48,2,1,0.283,0.364,0.45,0.814,0.168,0.343,0.106,0.2212,0.376,213.5,3.9,1,全能強棒型,2.103840736833712,-0.25450929623200796
641553,Adam Engel,2020,33,105,100,29,6,1,4,3,24,2,0,0.29,0.324,0.49,0.814,0.2,0.347,0.0286,0.2286,0.375,212.8,1.9,1,全能強棒型,1.7066157018946797,-0.8070681394081437
621035,Chris Taylor,2020,64,246,213,54,11,2,8,30,66,2,0,0.254,0.351,0.437,0.788,0.183,0.331,0.122,0.2683,0.374,212.1,4.3,2,高三振長打盲砲型,1.653004186976785,0.8895648069408777
592663,J. T. Realmuto,2020,47,195,173,46,6,0,11,16,48,6,0,0.266,0.349,0.491,0.84,0.225,0.307,0.0821,0.2462,0.373,211.5,3.4,1,全能強棒型,2.0736980734548776,0.4100302640729695
650402,Gleyber Torres,2020,49,190,159,43,8,0,5,29,34,2,0,0.27,0.389,0.415,0.805,0.145,0.317,0.1526,0.1789,0.373,211.5,3.3,1,全能強棒型,2.186304006353382,-0.28335086378242497
453568,Charlie Blackmon,2020,59,247,221,67,12,1,6,19,44,2,5,0.303,0.356,0.448,0.804,0.145,0.347,0.0769,0.1781,0.371,210.1,4.3,1,全能強棒型,1.9123574854832082,-1.4471015900990005
643265,Garrett Cooper,2020,39,154,138,37,9,0,7,14,36,2,0,0.268,0.344,0.486,0.83,0.217,0.316,0.0909,0.2338,0.371,210.1,2.7,1,全能強棒型,2.003351535696964,0.30761057743399806
592444,Jacoby Jones,2020,30,108,97,26,9,0,5,7,34,3,1,0.268,0.333,0.515,0.849,0.247,0.356,0.0648,0.3148,0.37,209.5,1.9,1,全能強棒型,1.8965715707866158,1.148055342033304
664034,Ty France,2020,43,155,141,43,9,1,4,11,37,3,0,0.305,0.368,0.468,0.836,0.163,0.39,0.071,0.2387,0.369,208.8,2.7,1,全能強棒型,2.070503660056432,-0.7626656839719614
543543,Brad Miller,2020,49,172,143,33,8,1,7,25,46,3,1,0.231,0.355,0.448,0.802,0.217,0.286,0.1453,0.2674,0.368,208.1,2.9,2,高三振長打盲砲型,1.7134627905750832,1.655309010364399
570731,Jonathan Schoop,2020,44,177,163,45,4,2,8,8,39,4,2,0.276,0.322,0.472,0.794,0.196,0.314,0.0452,0.2203,0.368,208.1,3.0,3,高接觸槍兵型,1.3953077007043786,-0.5979781828357318
621043,Carlos Correa,2020,69,267,239,66,9,0,11,24,56,3,1,0.276,0.348,0.452,0.8,0.176,0.318,0.0899,0.2097,0.367,207.5,4.5,1,全能強棒型,1.6834495512614003,-0.4077826551070613
621466,Dj Stewart,2020,31,112,88,17,2,0,7,20,38,2,0,0.193,0.355,0.455,0.809,0.261,0.233,0.1786,0.3393,0.367,207.5,1.9,2,高三振長打盲砲型,1.6339725180749416,3.5788739012149278
570482,Gio Urshela,2020,50,205,179,50,11,0,7,20,32,1,5,0.279,0.346,0.458,0.804,0.179,0.297,0.0976,0.1561,0.366,206.8,3.5,1,全能強棒型,1.8631761180125361,-0.8941208521575879
600303,Tommy La Stella,2020,62,259,224,63,15,2,6,29,15,3,2,0.281,0.368,0.446,0.815,0.165,0.278,0.112,0.0579,0.366,206.8,4.4,1,全能強棒型,2.227702361019289,-1.9780068872818137
621020,Dansby Swanson,2020,69,303,272,73,17,1,12,25,85,4,2,0.268,0.337,0.471,0.807,0.202,0.345,0.0825,0.2805,0.366,206.8,5.1,2,高三振長打盲砲型,1.5404338033846117,0.5957602180901602
543257,Robbie Grossman,2020,57,212,183,43,14,2,8,24,42,5,0,0.235,0.34,0.464,0.804,0.23,0.263,0.1132,0.1981,0.365,206.1,3.6,2,高三振長打盲砲型,1.656542529367262,0.6198146243956738
572041,Aj Pollock,2020,63,237,221,60,10,0,16,13,48,1,2,0.271,0.312,0.534,0.846,0.262,0.277,0.0549,0.2025,0.365,206.1,4.0,1,全能強棒型,1.9552406112652814,-0.04028074176337689
543305,Aaron Hicks,2020,61,244,195,46,11,3,6,47,43,1,1,0.236,0.385,0.415,0.801,0.179,0.272,0.1926,0.1762,0.364,205.4,4.1,1,全能強棒型,2.0304771976281533,0.7888527946018177
624415,Cavan Biggio,2020,61,273,229,56,17,0,8,41,67,3,0,0.245,0.366,0.424,0.79,0.179,0.312,0.1502,0.2454,0.364,205.4,4.6,2,高三振長打盲砲型,1.618737865336812,0.9854364659725822
664058,David Fletcher,2020,49,230,207,66,13,0,3,20,25,0,2,0.319,0.376,0.425,0.801,0.106,0.348,0.087,0.1087,0.364,205.4,3.8,3,高接觸槍兵型,1.9855263625910722,-2.6220934927870068
516782,Starling Marte,2020,62,255,232,66,15,1,6,12,41,10,1,0.284,0.345,0.435,0.78,0.151,0.323,0.0471,0.1608,0.363,204.8,4.2,3,高接觸槍兵型,1.2908194134755715,-1.744706275208539
624413,Pete Alonso,2020,57,239,208,48,6,0,16,24,61,6,1,0.231,0.326,0.49,0.817,0.26,0.242,0.1004,0.2552,0.363,204.8,4.0,2,高三振長打盲砲型,1.5598777170967648,1.4097918973213228
543877,Christian Vázquez,2020,46,189,173,49,9,0,7,16,43,0,0,0.283,0.344,0.457,0.801,0.173,0.341,0.0847,0.2275,0.361,203.4,3.1,1,全能強棒型,1.5406131642383045,-0.3667832466033667
621439,Byron Buxton,2020,38,139,134,34,3,0,13,2,39,1,2,0.254,0.266,0.567,0.833,0.313,0.25,0.0144,0.2806,0.361,203.4,2.3,2,高三振長打盲砲型,1.3293340453215772,1.022785672936163
663656,Kyle Tucker,2020,69,272,252,69,12,6,9,19,51,0,1,0.274,0.324,0.476,0.8,0.202,0.311,0.0699,0.1875,0.361,203.4,4.5,3,高接觸槍兵型,1.5035373193497243,-0.5966561272404716
669221,Sean Murphy,2020,48,165,138,32,5,0,9,26,41,0,1,0.232,0.352,0.464,0.815,0.232,0.258,0.1576,0.2485,0.361,203.4,2.7,2,高三振長打盲砲型,1.8206526402080254,1.716924857088412
607680,Kevin Pillar,2020,54,223,208,60,12,3,6,13,41,2,0,0.288,0.336,0.462,0.798,0.173,0.335,0.0583,0.1839,0.36,202.8,3.7,3,高接觸槍兵型,1.4583357152302179,-1.1886630405128122
544369,Didi Gregorius,2020,60,237,215,61,10,2,10,15,28,4,2,0.284,0.339,0.488,0.827,0.205,0.285,0.0633,0.1181,0.359,202.1,3.9,3,高接觸槍兵型,1.889865104869286,-1.5425338304308234
576397,Jedd Gyorko,2020,44,142,124,30,3,0,9,15,41,1,2,0.242,0.324,0.484,0.808,0.242,0.276,0.1056,0.2887,0.359,202.1,2.3,2,高三振長打盲砲型,1.4045958854105745,1.5788713437794606
592567,Colin Moran,2020,52,200,178,44,10,0,10,19,52,2,1,0.247,0.325,0.472,0.797,0.225,0.291,0.095,0.26,0.359,202.1,3.3,2,高三振長打盲砲型,1.3064803157403349,0.9439681315504211
641355,Cody Bellinger,2020,65,283,248,60,10,2,14,35,53,0,0,0.242,0.336,0.468,0.803,0.226,0.254,0.1237,0.1873,0.359,202.1,4.6,2,高三振長打盲砲型,1.6426295014961452,0.5336549499557539
641786,Kyle Lewis,2020,58,242,206,54,3,0,11,34,71,0,2,0.262,0.364,0.437,0.801,0.175,0.341,0.1405,0.2934,0.359,202.1,3.9,2,高三振長打盲砲型,1.5731735289821838,1.1886772394124334
663757,Trent Grisham,2020,65,279,238,57,9,3,10,35,75,4,1,0.239,0.345,0.429,0.774,0.189,0.305,0.1254,0.2688,0.359,202.1,4.5,2,高三振長打盲砲型,1.1522956571328458,1.1298192100400273
458731,Brett Gardner,2020,49,182,149,36,6,1,6,30,45,2,1,0.242,0.374,0.416,0.79,0.174,0.303,0.1648,0.2473,0.358,201.4,3.0,2,高三振長打盲砲型,1.5552224998994357,1.1415824759102298
527038,Wilmer Flores,2020,55,213,198,53,11,1,12,13,36,1,1,0.268,0.315,0.515,0.83,0.247,0.272,0.061,0.169,0.358,201.4,3.5,1,全能強棒型,1.7302677882636184,-0.4457462508325835
606132,Raimel Tapia,2020,49,206,186,59,8,2,1,14,38,2,3,0.317,0.366,0.398,0.764,0.081,0.387,0.068,0.1845,0.358,201.4,3.3,3,高接觸槍兵型,1.222951493270039,-2.2068900586764637
664040,Brandon Lowe,2020,68,273,238,56,9,2,15,29,74,4,2,0.235,0.326,0.479,0.805,0.244,0.272,0.1062,0.2711,0.358,201.4,4.4,2,高三振長打盲砲型,1.3555103348651878,1.4733710277107708
666182,Bo Bichette,2020,31,136,129,37,9,1,5,6,28,0,1,0.287,0.316,0.488,0.805,0.202,0.33,0.0441,0.2059,0.358,201.4,2.2,3,高接觸槍兵型,1.3832369081735025,-0.8208696142008057
592192,Mark Canha,2020,66,271,216,51,12,2,6,39,61,10,6,0.236,0.369,0.394,0.763,0.157,0.29,0.1439,0.2251,0.357,200.8,4.4,2,高三振長打盲砲型,1.1480967050065145,0.5736212703123709
642162,Pat Valaika,2020,51,150,141,39,4,0,8,8,34,0,0,0.277,0.315,0.475,0.791,0.199,0.313,0.0533,0.2267,0.357,200.8,2.4,3,高接觸槍兵型,1.1799100390458697,-0.4115200026253726
458015,Joey Votto,2020,56,233,195,44,8,0,11,38,46,0,0,0.226,0.352,0.436,0.788,0.21,0.239,0.1631,0.1974,0.356,200.1,3.7,2,高三振長打盲砲型,1.5210321755241947,1.0949478960434693
605204,J. D. Davis,2020,56,229,190,47,9,0,6,31,56,7,1,0.247,0.371,0.389,0.761,0.142,0.318,0.1354,0.2445,0.356,200.1,3.7,2,高三振長打盲砲型,1.0676124982869513,0.4390057655158918
592885,Christian Yelich,2020,60,256,209,43,8,1,12,46,80,1,0,0.206,0.352,0.426,0.777,0.22,0.265,0.1797,0.3125,0.355,199.4,4.1,2,高三振長打盲砲型,1.17449904300232,2.819612952343913
600524,Renato Núñez,2020,52,216,195,50,10,0,12,17,64,3,1,0.256,0.324,0.492,0.816,0.236,0.317,0.0787,0.2963,0.355,199.4,3.4,2,高三振長打盲砲型,1.3151084525700212,1.1431575515355807
665489,Vladimir Guerrero,2020,62,251,228,59,13,2,9,20,42,3,0,0.259,0.327,0.452,0.778,0.193,0.282,0.0797,0.1673,0.355,199.4,4.0,3,高接觸槍兵型,1.1802478619526466,-0.6437556316970349
543228,Yan Gomes,2020,30,119,109,31,6,1,4,6,22,1,3,0.284,0.319,0.468,0.787,0.183,0.314,0.0504,0.1849,0.354,198.8,1.9,3,高接觸槍兵型,1.1697967241005203,-1.1138388295725363
572233,Christian Walker,2020,57,243,218,59,18,1,7,19,50,3,3,0.271,0.333,0.459,0.792,0.188,0.317,0.0782,0.2058,0.354,198.8,3.9,3,高接觸槍兵型,1.2702350658525268,-0.41977465373967937
594807,Adam Duvall,2020,59,230,210,47,9,0,17,16,65,3,1,0.224,0.287,0.51,0.796,0.286,0.233,0.0696,0.2826,0.354,198.8,3.7,2,高三振長打盲砲型,0.9485005705300326,1.7118108384646697
572122,Kyle Seager,2020,60,248,203,49,12,0,9,32,33,7,6,0.241,0.355,0.433,0.788,0.192,0.24,0.129,0.1331,0.353,198.1,3.9,2,高三振長打盲砲型,1.4662502103765458,-0.32516434646527187
605119,Brian Anderson,2020,64,250,219,55,8,1,11,23,73,7,1,0.251,0.34,0.447,0.787,0.196,0.324,0.092,0.292,0.353,198.1,3.9,2,高三振長打盲砲型,1.0122556379786776,0.922583565001689
606466,Ketel Marte,2020,45,195,181,52,14,1,2,7,21,4,3,0.287,0.323,0.409,0.732,0.122,0.311,0.0359,0.1077,0.353,198.1,3.1,3,高接觸槍兵型,0.6461045131074453,-2.686640212417114
545341,Randal Grichuk,2020,57,239,223,60,9,0,12,14,54,0,2,0.269,0.31,0.471,0.78,0.202,0.302,0.0586,0.2259,0.352,197.4,3.8,3,高接觸槍兵型,0.9744746429577003,-0.24504697823930582
575929,Willson Contreras,2020,59,233,193,47,11,0,7,21,57,17,2,0.244,0.365,0.409,0.774,0.166,0.305,0.0901,0.2446,0.352,197.4,3.7,2,高三振長打盲砲型,0.8899564945705002,0.13061449423468563
642715,Willy Adames,2020,65,249,219,52,16,1,8,29,89,1,0,0.237,0.329,0.429,0.759,0.192,0.361,0.1165,0.3574,0.352,197.4,3.9,2,高三振長打盲砲型,0.6330581227649437,2.057090897837218
518735,Yasmani Grandal,2020,49,208,171,39,7,0,10,34,61,1,2,0.228,0.356,0.444,0.8,0.216,0.284,0.1635,0.2933,0.351,196.8,3.2,2,高三振長打盲砲型,1.377871950956485,2.153489133029632
650333,Luis Arráez,2020,34,129,118,36,9,0,0,10,12,0,1,0.305,0.357,0.381,0.738,0.076,0.336,0.0775,0.093,0.351,196.8,2.0,3,高接觸槍兵型,0.9816159472459768,-2.9947185549377724
516416,Jean Segura,2020,54,217,192,51,5,2,7,23,45,1,0,0.266,0.347,0.422,0.769,0.156,0.314,0.106,0.2074,0.35,196.1,3.4,2,高三振長打盲砲型,1.058540148081408,-0.32948404474721
643376,Danny Jansen,2020,43,152,125,24,3,0,8,21,31,2,1,0.192,0.315,0.408,0.723,0.216,0.184,0.1382,0.2039,0.35,196.1,2.4,2,高三振長打盲砲型,0.43030468254264914,1.3293128797472724
457705,Andrew Mccutchen,2020,57,241,217,55,9,0,10,22,48,1,1,0.253,0.324,0.433,0.757,0.18,0.281,0.0913,0.1992,0.349,195.4,3.7,2,高三振長打盲砲型,0.802229664129606,-0.20959310890785904
543592,Austin Nola,2020,54,207,178,46,9,1,7,22,41,3,4,0.258,0.343,0.438,0.781,0.18,0.291,0.1063,0.1981,0.349,195.4,3.2,2,高三振長打盲砲型,1.1518084572110048,-0.13663527665187408
596847,Ji Man Choi,2020,52,179,149,35,14,0,5,26,42,1,3,0.235,0.346,0.43,0.776,0.195,0.286,0.1453,0.2346,0.349,195.4,2.8,2,高三振長打盲砲型,1.132020988695722,1.0740428618158593
646240,Rafael Devers,2020,57,248,232,61,16,1,11,13,67,3,0,0.263,0.31,0.483,0.793,0.22,0.325,0.0524,0.2702,0.349,195.4,3.8,2,高三振長打盲砲型,0.8989242657054278,0.36613577643616674
543063,Brandon Crawford,2020,53,193,172,44,12,0,8,15,47,4,2,0.256,0.326,0.465,0.792,0.209,0.303,0.0777,0.2435,0.348,194.8,3.0,2,高三振長打盲砲型,1.0026044614312155,0.31577824642103225
543333,Eric Hosmer,2020,44,183,168,45,7,0,10,10,33,2,3,0.268,0.311,0.488,0.8,0.22,0.273,0.0546,0.1803,0.348,194.8,2.8,3,高接觸槍兵型,1.1477700719630057,-0.6327248746581275
669720,Austin Hays,2020,33,134,122,34,2,0,4,8,25,2,2,0.279,0.328,0.393,0.722,0.115,0.316,0.0597,0.1866,0.348,194.8,2.1,3,高接觸槍兵型,0.37398152012089275,-1.5459235019744417
514917,César Hernández,2020,60,270,242,69,21,0,3,25,60,2,0,0.285,0.357,0.409,0.766,0.124,0.369,0.0926,0.2222,0.347,194.1,4.1,3,高接觸槍兵型,0.9469227901842345,-0.8166571821240678
542583,Jesús Aguilar,2020,56,238,209,56,11,0,9,23,47,2,4,0.268,0.34,0.45,0.79,0.182,0.299,0.0966,0.1975,0.347,194.1,3.6,2,高三振長打盲砲型,1.2051974218097947,-0.3350614247850392
596146,Max Kepler,2020,49,204,176,39,9,0,9,25,37,2,1,0.222,0.324,0.426,0.75,0.205,0.229,0.1225,0.1814,0.347,194.1,3.1,2,高三振長打盲砲型,0.7535671329843096,0.48369967349597487
614177,Franmil Reyes,2020,61,250,218,58,10,0,9,26,74,1,5,0.266,0.34,0.436,0.776,0.17,0.35,0.104,0.296,0.347,194.1,3.8,2,高三振長打盲砲型,0.9001036500314625,0.7391478012156107
592206,Nick Castellanos,2020,62,252,228,52,12,2,14,19,73,4,1,0.228,0.298,0.482,0.78,0.254,0.268,0.0754,0.2897,0.345,192.8,3.8,2,高三振長打盲砲型,0.6164560867272973,1.5089339562264714
596748,Maikel Franco,2020,60,243,223,62,16,0,8,16,38,0,4,0.278,0.321,0.457,0.778,0.179,0.298,0.0658,0.1564,0.345,192.8,3.7,3,高接觸槍兵型,1.0077417608338872,-1.229617562878332
608324,Alex Bregman,2020,53,228,194,47,13,1,7,29,29,4,1,0.242,0.351,0.428,0.779,0.186,0.252,0.1272,0.1272,0.345,192.8,3.4,3,高接觸槍兵型,1.2199030683275602,-0.47123706137414256
658069,Joshua Fuentes,2020,29,103,98,30,7,0,2,2,29,1,2,0.306,0.32,0.439,0.759,0.133,0.406,0.0194,0.2816,0.345,192.8,1.6,3,高接觸槍兵型,0.4474142156694625,-1.0955525957467311
519203,Anthony Rizzo,2020,60,251,211,45,6,0,11,28,41,10,2,0.213,0.331,0.398,0.729,0.185,0.211,0.1116,0.1633,0.344,192.1,3.8,2,高三振長打盲砲型,0.3943318899786557,0.051322025203044436
542932,Jon Berti,2020,42,170,137,34,5,0,2,25,42,5,1,0.248,0.381,0.328,0.709,0.08,0.34,0.1471,0.2471,0.344,192.1,2.6,2,高三振長打盲砲型,0.33952676016038913,0.032045001150519205
553993,Eugenio Suárez,2020,59,241,207,42,8,0,15,31,71,2,1,0.203,0.311,0.459,0.77,0.256,0.221,0.1286,0.2946,0.344,192.1,3.6,2,高三振長打盲砲型,0.6431051183307631,2.431586047226796
592696,Eddie Rosario,2020,59,238,217,54,7,0,13,19,35,0,2,0.249,0.307,0.461,0.768,0.212,0.24,0.0798,0.1471,0.344,192.1,3.6,3,高接觸槍兵型,0.8502498812418359,-0.5655471053987035
621566,Matt Olson,2020,67,273,233,44,4,1,16,39,87,1,0,0.189,0.308,0.421,0.728,0.232,0.215,0.1429,0.3187,0.344,192.1,4.1,2,高三振長打盲砲型,0.1742663382360939,2.80527475561532
624585,Jorge Soler,2020,43,174,151,34,8,0,8,19,60,3,1,0.225,0.322,0.437,0.759,0.212,0.31,0.1092,0.3448,0.344,192.1,2.6,2,高三振長打盲砲型,0.4196724425365089,2.125253236979479
656305,Matt Chapman,2020,36,152,142,33,9,2,10,8,54,1,1,0.232,0.276,0.535,0.812,0.303,0.291,0.0526,0.3553,0.344,192.1,2.3,2,高三振長打盲砲型,0.7136133703314171,2.3757597821497134
663611,Nick Madrigal,2020,32,121,115,38,3,0,0,4,7,2,0,0.33,0.364,0.357,0.72,0.026,0.352,0.0331,0.0579,0.344,192.1,1.8,3,高接觸槍兵型,0.5920507598040916,-4.605811496945577
664056,Harrison Bader,2020,46,136,115,25,7,2,4,13,47,6,2,0.217,0.324,0.417,0.741,0.2,0.318,0.0956,0.3456,0.344,192.1,2.0,2,高三振長打盲砲型,0.11527589060995097,1.938306745173093
435559,Kurt Suzuki,2020,33,129,111,30,8,0,2,11,19,4,3,0.27,0.349,0.396,0.745,0.126,0.301,0.0853,0.1473,0.343,191.4,1.9,3,高接觸槍兵型,0.6816382109164439,-1.5396593665964855
593160,Whit Merrifield,2020,60,265,248,70,12,0,9,12,33,4,1,0.282,0.325,0.44,0.764,0.157,0.295,0.0453,0.1245,0.343,191.4,4.0,3,高接觸槍兵型,0.7885092535746221,-2.0613008771705075
595777,Jurickson Profar,2020,60,217,195,54,6,0,7,15,30,4,2,0.277,0.338,0.415,0.753,0.138,0.294,0.0691,0.1382,0.343,191.4,3.2,3,高接觸槍兵型,0.7363542894531949,-1.7720822250130672
641531,Hunter Dozier,2020,44,186,158,36,4,2,6,27,48,1,0,0.228,0.344,0.392,0.736,0.165,0.288,0.1452,0.2581,0.342,190.8,2.8,2,高三振長打盲砲型,0.4961586146264041,1.1347311619630238
444482,David Peralta,2020,54,218,203,61,10,1,5,13,45,0,2,0.3,0.339,0.433,0.773,0.133,0.361,0.0596,0.2064,0.341,190.1,3.2,3,高接觸槍兵型,0.8242787040622518,-1.4178570543678135
571970,Max Muncy,2020,67,289,231,45,6,0,14,52,71,4,2,0.195,0.349,0.403,0.752,0.208,0.209,0.1799,0.2457,0.34,189.4,4.2,2,高三振長打盲砲型,0.6771862541409357,2.091250161726833
572816,Corey Dickerson,2020,57,231,214,54,5,1,8,17,40,0,0,0.252,0.307,0.397,0.705,0.145,0.277,0.0736,0.1732,0.339,188.8,3.4,3,高接觸槍兵型,-0.0017958586713539549,-0.9624907408079699
592743,Andrelton Simmons,2020,30,127,118,35,7,0,0,8,16,1,0,0.297,0.346,0.356,0.702,0.059,0.343,0.063,0.126,0.338,188.1,1.8,3,高接觸槍兵型,0.16823040243490398,-2.868965704638773
543401,Jason Kipnis,2020,45,139,117,27,8,1,3,19,42,1,2,0.231,0.338,0.393,0.731,0.162,0.324,0.1367,0.3022,0.337,187.4,2.0,2,高三振長打盲砲型,0.2253523109695314,1.4654361786068708
543760,Marcus Semien,2020,60,267,238,58,10,1,9,29,51,0,0,0.244,0.326,0.408,0.733,0.164,0.275,0.1086,0.191,0.337,187.4,3.9,2,高三振長打盲砲型,0.38354764573247896,-0.1576604144151669
622534,Manuel Margot,2020,54,195,178,47,9,0,4,15,33,0,1,0.264,0.32,0.382,0.702,0.118,0.303,0.0769,0.1692,0.337,187.4,2.8,3,高接觸槍兵型,0.007455649001963938,-1.3469114630624859
642082,Chance Sisco,2020,35,121,98,21,4,0,4,17,41,6,0,0.214,0.364,0.378,0.741,0.163,0.321,0.1405,0.3388,0.337,187.4,1.7,2,高三振長打盲砲型,0.19491262047023378,2.013974705587892
519058,Mike Moustakas,2020,46,172,147,32,9,0,8,19,38,4,2,0.218,0.32,0.442,0.762,0.224,0.233,0.1105,0.2209,0.336,186.8,2.5,2,高三振長打盲砲型,0.5034288537731103,0.9634717241082136
621493,Taylor Ward,2020,30,102,94,26,6,2,0,8,28,0,0,0.277,0.333,0.383,0.716,0.106,0.394,0.0784,0.2745,0.336,186.8,1.5,3,高接觸槍兵型,-0.001860545251898791,-0.4502344403209962
643396,Isiah Kiner-Falefa,2020,58,228,211,59,4,3,3,14,32,2,1,0.28,0.329,0.37,0.699,0.09,0.316,0.0614,0.1404,0.336,186.8,3.3,3,高接觸槍兵型,-0.005265411599756691,-2.2638223343930917
408234,Miguel Cabrera,2020,57,231,204,51,4,0,10,24,51,1,2,0.25,0.329,0.417,0.746,0.167,0.283,0.1039,0.2208,0.335,186.1,3.3,2,高三振長打盲砲型,0.4163954372271515,0.06535053719721445
459964,Matt Joyce,2020,51,161,138,34,5,0,2,22,44,0,1,0.246,0.348,0.326,0.674,0.08,0.344,0.1366,0.2733,0.335,186.1,2.3,2,高三振長打盲砲型,-0.307501357856353,0.28189319823913306
460075,Ryan Braun,2020,40,143,133,30,7,1,8,7,29,2,1,0.226,0.273,0.474,0.746,0.248,0.227,0.049,0.2028,0.335,186.1,2.0,2,高三振長打盲砲型,0.09368602565047118,0.26725337967773066
514888,José Altuve,2020,59,261,233,56,10,0,10,26,46,2,0,0.24,0.322,0.412,0.734,0.172,0.26,0.0996,0.1762,0.335,186.1,3.7,3,高接觸槍兵型,0.3083543843735794,-0.3131044768547599
600474,Pedro Severino,2020,48,178,160,40,5,1,5,16,40,1,0,0.25,0.322,0.388,0.71,0.138,0.304,0.0899,0.2247,0.334,185.4,2.5,3,高接觸槍兵型,-0.06674254137446577,-0.2920878527253896
605113,Nick Ahmed,2020,57,217,199,53,10,1,5,18,46,0,0,0.266,0.327,0.402,0.729,0.136,0.324,0.0829,0.212,0.334,185.4,3.1,3,高接觸槍兵型,0.192310693173454,-0.6987637275415465
452678,Asdrúbal Cabrera,2020,52,213,190,46,9,3,8,19,40,0,4,0.242,0.305,0.447,0.753,0.205,0.26,0.0892,0.1878,0.333,184.8,3.0,2,高三振長打盲砲型,0.403767277148563,-0.011172949371274794
592626,Joc Pederson,2020,50,156,139,30,4,0,8,12,36,5,0,0.216,0.301,0.417,0.719,0.201,0.232,0.0769,0.2308,0.333,184.8,2.2,2,高三振長打盲砲型,-0.22230172469057055,0.5315318503634728
621563,Joey Wendle,2020,58,220,200,56,9,2,4,13,44,6,1,0.28,0.341,0.405,0.746,0.125,0.34,0.0591,0.2,0.333,184.8,3.1,3,高接觸槍兵型,0.3049202944636422,-1.3840961935132146
605131,Austin Barnes,2020,33,114,95,25,3,0,1,14,25,2,1,0.263,0.366,0.326,0.692,0.063,0.343,0.1228,0.2193,0.332,184.1,1.6,3,高接觸槍兵型,-0.08104604761500109,-0.8295274186186127
641857,Ryan Mcmahon,2020,52,193,172,37,6,1,9,18,66,2,1,0.215,0.295,0.419,0.714,0.203,0.286,0.0933,0.342,0.332,184.1,2.7,2,高三振長打盲砲型,-0.4137740947957801,1.9779854761853586
647304,Josh Naylor,2020,42,111,105,29,6,1,2,5,12,1,0,0.276,0.315,0.41,0.725,0.133,0.297,0.045,0.1081,0.332,184.1,1.6,3,高接觸槍兵型,0.1509723464193194,-2.376542784080872
673357,Luis Robert,2020,59,240,217,51,8,0,12,20,77,1,2,0.235,0.3,0.438,0.738,0.203,0.3,0.0833,0.3208,0.332,184.1,3.4,2,高三振長打盲砲型,-0.07764672654113353,1.4196652154321683
457803,Jay Bruce,2020,32,103,96,19,4,2,6,7,24,0,0,0.198,0.252,0.469,0.721,0.271,0.197,0.068,0.233,0.331,183.4,1.4,2,高三振長打盲砲型,-0.33334588895618417,1.3398622164583958
596019,Francisco Lindor,2020,62,275,244,62,14,0,8,25,44,4,2,0.254,0.331,0.41,0.741,0.156,0.278,0.0909,0.16,0.331,183.4,3.8,3,高接觸槍兵型,0.34488543768673563,-0.893557259182948
594838,Philip Gosselin,2020,37,102,92,23,5,0,3,10,27,0,0,0.25,0.324,0.402,0.726,0.152,0.323,0.098,0.2647,0.33,182.8,1.4,2,高三振長打盲砲型,-0.007737500811017356,0.3483767513468476
607732,Jacob Stallings,2020,40,143,125,31,7,0,3,15,40,0,1,0.248,0.326,0.376,0.702,0.128,0.337,0.1049,0.2797,0.33,182.8,2.0,2,高三振長打盲砲型,-0.26600849299444695,0.4049871954173491
461314,Matt Kemp,2020,43,132,117,28,3,0,6,15,41,0,0,0.239,0.326,0.419,0.745,0.179,0.314,0.1136,0.3106,0.329,182.1,1.8,2,高三振長打盲砲型,0.11516054875425578,1.3655276384205643
622682,Víctor Reyes,2020,55,213,202,56,7,2,4,9,45,2,0,0.277,0.315,0.391,0.706,0.114,0.34,0.0423,0.2113,0.329,182.1,2.9,3,高接觸槍兵型,-0.31116185997417894,-1.468007032232266
656775,Cedric Mullins,2020,40,153,140,38,4,3,3,8,37,1,0,0.271,0.315,0.407,0.723,0.136,0.35,0.0523,0.2418,0.328,181.4,2.1,3,高接觸槍兵型,-0.19179097321828095,-0.7727268395409963
656941,Kyle Schwarber,2020,61,231,195,36,6,0,11,33,67,3,0,0.185,0.312,0.385,0.696,0.2,0.214,0.1429,0.29,0.327,180.8,3.1,2,高三振長打盲砲型,-0.4721899667977073,2.2291839970327176
425783,Shin-Soo Choo,2020,33,127,110,26,3,0,5,13,33,2,2,0.236,0.323,0.4,0.723,0.164,0.284,0.1024,0.2598,0.326,180.1,1.7,2,高三振長打盲砲型,-0.15003025927017644,0.5829541730291327
593643,Hanser Alberto,2020,54,231,219,62,15,0,3,5,30,3,2,0.283,0.306,0.393,0.698,0.11,0.314,0.0216,0.1299,0.326,180.1,3.1,3,高接觸槍兵型,-0.3699032818196837,-2.6735404360856925
606115,Orlando Arcia,2020,58,196,180,46,10,1,6,14,36,1,1,0.256,0.311,0.422,0.733,0.167,0.288,0.0714,0.1837,0.326,180.1,2.6,3,高接觸槍兵型,0.03844688681730848,-0.7556963564994397
