batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
664056,Harrison Bader,2019,133,431,370,77,16,3,12,48,124,10,2,0.208,0.314,0.365,0.679,0.157,0.275,0.1114,0.2877,0.338,188.1,6.3
571506,Justin Bour,2019,57,188,165,29,5,0,9,21,55,1,1,0.176,0.271,0.37,0.641,0.194,0.196,0.1117,0.2926,0.337,187.4,2.7
595751,Jorge Alfaro,2019,130,470,436,114,14,1,18,22,157,10,2,0.261,0.311,0.422,0.733,0.161,0.365,0.0468,0.334,0.337,187.4,6.8
641658,Garrett Hampson,2019,105,335,306,76,9,5,9,25,89,0,2,0.248,0.303,0.399,0.702,0.15,0.319,0.0746,0.2657,0.337,187.4,4.8
462101,Elvis Andrus,2019,152,660,611,168,28,4,12,34,98,5,10,0.275,0.314,0.393,0.706,0.118,0.305,0.0515,0.1485,0.336,186.8,9.5
519222,Austin Romine,2019,71,246,233,65,12,0,8,11,51,0,1,0.279,0.31,0.433,0.744,0.155,0.326,0.0447,0.2073,0.336,186.8,3.5
600474,Pedro Severino,2019,96,345,309,76,13,0,13,29,73,4,2,0.246,0.317,0.414,0.731,0.168,0.28,0.0841,0.2116,0.336,186.8,5.0
650859,Luis Rengifo,2019,108,410,360,87,18,3,7,41,93,5,3,0.242,0.325,0.367,0.692,0.125,0.304,0.1,0.2268,0.336,186.8,5.9
452095,Tyler Flowers,2019,86,318,277,64,11,3,11,32,107,7,2,0.231,0.324,0.412,0.735,0.181,0.329,0.1006,0.3365,0.335,186.1,4.5
502210,Josh Reddick,2019,148,574,526,140,19,3,15,38,75,0,9,0.266,0.311,0.399,0.71,0.133,0.281,0.0662,0.1307,0.335,186.1,8.2
543228,Yan Gomes,2019,106,385,338,76,17,0,12,41,95,5,1,0.225,0.317,0.382,0.699,0.157,0.276,0.1065,0.2468,0.335,186.1,5.5
570481,Erik González,2019,54,172,155,37,4,1,1,12,37,1,1,0.239,0.296,0.297,0.593,0.058,0.305,0.0698,0.2151,0.335,186.1,2.5
596059,Rougned Odor,2019,149,595,535,110,30,1,31,53,182,5,1,0.206,0.283,0.439,0.722,0.234,0.245,0.0891,0.3059,0.335,186.1,8.5
641796,Tim Locastro,2019,82,250,212,53,12,2,1,14,44,22,1,0.25,0.357,0.34,0.697,0.09,0.31,0.056,0.176,0.335,186.1,3.6
543333,Eric Hosmer,2019,165,683,633,166,30,2,22,42,166,3,5,0.262,0.309,0.42,0.729,0.158,0.32,0.0615,0.243,0.334,185.4,9.7
545341,Randal Grichuk,2019,155,644,599,138,29,5,33,38,167,5,2,0.23,0.281,0.461,0.742,0.23,0.262,0.059,0.2593,0.334,185.4,9.1
572365,Ryan Goins,2019,55,171,152,38,6,1,3,17,45,1,0,0.25,0.329,0.362,0.691,0.112,0.337,0.0994,0.2632,0.334,185.4,2.4
425877,Yadier Molina,2019,124,500,462,122,26,0,11,25,62,7,6,0.264,0.308,0.392,0.7,0.128,0.281,0.05,0.124,0.333,184.8,7.0
457708,Justin Upton,2019,66,266,225,47,8,0,12,34,81,2,5,0.209,0.312,0.404,0.716,0.196,0.255,0.1278,0.3045,0.333,184.8,3.8
595777,Jurickson Profar,2019,140,532,471,105,24,3,21,49,77,9,3,0.223,0.306,0.42,0.727,0.197,0.223,0.0921,0.1447,0.333,184.8,7.5
640461,Chad Pinder,2019,121,375,346,84,22,0,13,20,88,5,3,0.243,0.291,0.419,0.711,0.176,0.286,0.0533,0.2347,0.333,184.8,5.3
595956,Cam Gallagher,2019,46,150,132,31,7,0,4,12,30,3,1,0.235,0.311,0.379,0.69,0.144,0.273,0.08,0.2,0.332,184.1,2.1
609275,Adalberto Mondesí,2019,105,452,423,112,22,10,9,20,134,0,6,0.265,0.294,0.428,0.722,0.163,0.36,0.0442,0.2965,0.332,184.1,6.3
656185,Greg Allen,2019,86,271,245,55,11,3,4,12,55,9,1,0.224,0.285,0.343,0.628,0.118,0.273,0.0443,0.203,0.332,184.1,3.8
475174,Yonder Alonso,2019,126,355,308,63,15,0,11,43,73,2,2,0.205,0.304,0.36,0.665,0.156,0.23,0.1211,0.2056,0.331,183.4,4.9
503556,Marwin González,2019,120,484,445,117,20,0,15,32,108,6,1,0.263,0.32,0.409,0.729,0.146,0.316,0.0661,0.2231,0.331,183.4,6.7
607752,Sam Travis,2019,63,167,154,34,5,1,7,11,37,1,1,0.221,0.275,0.403,0.678,0.182,0.243,0.0659,0.2216,0.331,183.4,2.3
622569,Pablo Reyes,2019,74,177,160,36,9,2,2,15,36,1,1,0.225,0.294,0.344,0.638,0.119,0.276,0.0847,0.2034,0.331,183.4,2.5
547004,Rio Ruiz,2019,126,430,386,90,16,2,13,41,91,0,2,0.233,0.305,0.386,0.691,0.153,0.271,0.0953,0.2116,0.33,182.8,6.0
547172,Tony Wolters,2019,120,416,363,96,18,2,1,37,69,8,6,0.264,0.341,0.333,0.674,0.069,0.318,0.0889,0.1659,0.33,182.8,5.8
572039,Stephen Piscotty,2019,96,401,365,91,17,1,14,29,87,3,3,0.249,0.308,0.416,0.724,0.167,0.288,0.0723,0.217,0.33,182.8,5.6
435263,Brian Mccann,2019,94,343,302,74,12,0,12,33,56,2,6,0.245,0.318,0.404,0.722,0.159,0.258,0.0962,0.1633,0.329,182.1,4.7
456715,Lorenzo Cain,2019,150,639,578,149,30,0,11,50,110,7,4,0.258,0.322,0.367,0.689,0.109,0.299,0.0782,0.1721,0.329,182.1,8.8
606132,Raimel Tapia,2019,143,456,435,119,23,5,9,21,103,0,0,0.274,0.307,0.411,0.719,0.138,0.341,0.0461,0.2259,0.329,182.1,6.3
641343,Jake Bauers,2019,121,442,388,89,16,2,12,48,119,3,3,0.229,0.317,0.374,0.69,0.144,0.296,0.1086,0.2692,0.329,182.1,6.1
543401,Jason Kipnis,2019,122,512,459,112,23,1,17,40,88,2,6,0.244,0.304,0.41,0.713,0.166,0.264,0.0781,0.1719,0.328,181.4,7.0
546991,Albert Almora,2019,120,379,354,86,12,1,13,17,65,1,2,0.243,0.278,0.393,0.671,0.15,0.263,0.0449,0.1715,0.328,181.4,5.2
571771,Enrique Hernández,2019,138,485,437,102,20,1,18,38,105,6,4,0.233,0.301,0.407,0.708,0.174,0.264,0.0784,0.2165,0.328,181.4,6.6
607680,Kevin Pillar,2019,165,659,624,161,37,3,22,18,91,10,7,0.258,0.287,0.433,0.719,0.175,0.268,0.0273,0.1381,0.328,181.4,9.0
624431,Jose Trevino,2019,36,128,122,32,9,0,2,3,28,0,2,0.262,0.276,0.385,0.661,0.123,0.319,0.0234,0.2188,0.328,181.4,1.8
455117,Martín Maldonado,2019,107,392,349,78,21,0,12,34,90,6,1,0.223,0.303,0.387,0.689,0.163,0.266,0.0867,0.2296,0.327,180.8,5.3
500743,Miguel Rojas,2019,133,535,492,140,29,1,5,32,63,5,5,0.285,0.331,0.378,0.71,0.093,0.315,0.0598,0.1178,0.327,180.8,7.3
523253,Logan Forsythe,2019,102,376,327,74,17,1,8,44,102,3,2,0.226,0.322,0.358,0.68,0.131,0.301,0.117,0.2713,0.327,180.8,5.1
546318,Odúbel Herrera,2019,43,151,137,32,10,1,3,12,35,1,1,0.234,0.298,0.387,0.685,0.153,0.29,0.0795,0.2318,0.327,180.8,2.1
572761,Matt Carpenter,2019,138,510,430,95,20,2,15,66,136,7,6,0.221,0.33,0.381,0.711,0.16,0.281,0.1294,0.2667,0.327,180.8,6.9
656514,Adam Haseley,2019,66,242,222,59,14,0,5,14,60,5,0,0.266,0.324,0.396,0.72,0.131,0.344,0.0579,0.2479,0.327,180.8,3.3
516770,Starlin Castro,2019,165,686,646,175,32,4,22,28,115,3,9,0.271,0.3,0.435,0.735,0.164,0.295,0.0408,0.1676,0.326,180.1,9.3
642133,Rowdy Tellez,2019,114,413,374,85,19,0,22,29,117,7,3,0.227,0.293,0.455,0.748,0.227,0.265,0.0702,0.2833,0.326,180.1,5.6
541650,Hernán Pérez,2019,91,263,247,57,13,0,8,12,70,0,2,0.231,0.264,0.381,0.645,0.15,0.287,0.0456,0.2662,0.325,179.4,3.5
647304,Josh Naylor,2019,95,280,253,63,15,0,8,26,64,0,1,0.249,0.318,0.403,0.721,0.154,0.302,0.0929,0.2286,0.325,179.4,3.8
622110,Matt Duffy,2019,47,177,155,40,8,0,1,19,32,2,1,0.258,0.345,0.329,0.674,0.071,0.317,0.1073,0.1808,0.324,178.8,2.4
664034,Ty France,2019,74,209,191,44,8,1,7,10,50,7,1,0.23,0.292,0.393,0.685,0.162,0.274,0.0478,0.2392,0.324,178.8,2.8
460576,Carlos Gómez,2019,32,105,92,19,3,0,3,7,31,3,1,0.207,0.282,0.337,0.619,0.13,0.271,0.0667,0.2952,0.323,178.1,1.4
518595,Travis D'Arnaud,2019,110,417,373,91,16,0,16,33,93,4,7,0.244,0.307,0.416,0.723,0.172,0.277,0.0791,0.223,0.323,178.1,5.5
543257,Robbie Grossman,2019,138,496,434,104,21,3,6,59,88,1,2,0.24,0.331,0.343,0.674,0.104,0.287,0.119,0.1774,0.323,178.1,6.6
547982,Leonys Martín,2019,71,284,252,53,7,0,9,25,80,4,0,0.21,0.292,0.345,0.637,0.135,0.27,0.088,0.2817,0.323,178.1,3.8
570256,Gregory Polanco,2019,42,167,154,37,8,1,6,12,49,1,0,0.24,0.299,0.422,0.721,0.182,0.313,0.0719,0.2934,0.323,178.1,2.2
621453,Steven Duggar,2019,78,300,277,66,14,2,4,19,82,1,3,0.238,0.287,0.347,0.633,0.108,0.32,0.0633,0.2733,0.323,178.1,4.0
641470,Zack Collins,2019,29,107,90,16,3,1,3,16,40,1,0,0.178,0.308,0.333,0.642,0.156,0.277,0.1495,0.3738,0.323,178.1,1.4
641525,Brandon Dixon,2019,112,422,393,98,20,4,15,21,137,4,4,0.249,0.291,0.435,0.727,0.186,0.339,0.0498,0.3246,0.323,178.1,5.6
621466,Dj Stewart,2019,42,142,126,30,6,0,4,14,26,1,1,0.238,0.317,0.381,0.698,0.143,0.268,0.0986,0.1831,0.321,176.8,1.9
622168,Yairo Muñoz,2019,87,195,184,49,7,1,2,8,40,1,2,0.266,0.297,0.348,0.645,0.082,0.326,0.041,0.2051,0.321,176.8,2.6
456078,Welington Castillo,2019,73,257,236,51,13,0,12,16,75,3,2,0.216,0.272,0.424,0.696,0.208,0.258,0.0623,0.2918,0.32,176.1,3.3
572033,Josh Phegley,2019,105,345,317,75,18,0,12,15,65,6,5,0.237,0.28,0.407,0.687,0.17,0.257,0.0435,0.1884,0.32,176.1,4.5
596451,Roman Quinn,2019,40,122,108,23,3,1,4,12,34,1,0,0.213,0.298,0.37,0.668,0.157,0.271,0.0984,0.2787,0.32,176.1,1.6
600869,Jeimer Candelario,2019,96,394,342,73,17,2,10,44,99,7,1,0.213,0.315,0.363,0.677,0.149,0.269,0.1117,0.2513,0.32,176.1,5.1
457763,Buster Posey,2019,118,459,418,107,26,0,7,35,73,4,1,0.256,0.319,0.368,0.687,0.112,0.295,0.0763,0.159,0.319,175.4,5.9
595284,Andrew Knapp,2019,75,164,140,30,9,0,3,18,53,3,0,0.214,0.317,0.343,0.66,0.129,0.321,0.1098,0.3232,0.319,175.4,2.1
605361,Nick Martini,2019,32,109,93,21,4,1,1,14,26,1,1,0.226,0.33,0.323,0.653,0.097,0.299,0.1284,0.2385,0.319,175.4,1.4
435079,Ian Kinsler,2019,92,296,272,60,12,0,11,20,58,3,1,0.221,0.28,0.386,0.666,0.165,0.24,0.0676,0.1959,0.318,174.8,3.8
572191,Michael Taylor,2019,48,119,108,28,7,0,2,8,41,1,0,0.259,0.316,0.38,0.696,0.12,0.4,0.0672,0.3445,0.318,174.8,1.5
628338,Guillermo Heredia,2019,80,241,212,47,14,0,5,20,62,6,1,0.222,0.305,0.358,0.664,0.137,0.288,0.083,0.2573,0.318,174.8,3.1
641487,J. P. Crawford,2019,92,396,345,78,21,4,7,43,83,2,3,0.226,0.313,0.371,0.684,0.145,0.275,0.1086,0.2096,0.318,174.8,5.1
543063,Brandon Crawford,2019,152,578,514,119,25,2,11,56,120,4,4,0.232,0.31,0.352,0.662,0.121,0.279,0.0969,0.2076,0.317,174.1,7.4
594988,Scott Schebler,2019,35,113,98,14,4,0,2,15,31,0,0,0.143,0.257,0.245,0.502,0.102,0.185,0.1327,0.2743,0.317,174.1,1.4
544369,Didi Gregorius,2019,87,368,346,82,14,2,17,19,57,1,2,0.237,0.277,0.436,0.714,0.199,0.237,0.0516,0.1549,0.316,173.4,4.7
596144,Cheslor Cuthbert,2019,92,339,317,80,15,0,9,20,68,2,0,0.252,0.301,0.385,0.686,0.132,0.296,0.059,0.2006,0.316,173.4,4.3
605131,Austin Barnes,2019,79,256,223,46,12,1,5,26,58,5,2,0.206,0.301,0.336,0.637,0.13,0.253,0.1016,0.2266,0.316,173.4,3.2
570560,Yolmer Sánchez,2019,152,571,510,126,20,4,2,46,120,5,3,0.247,0.314,0.314,0.628,0.067,0.317,0.0806,0.2102,0.315,172.8,7.2
605412,Joe Panik,2019,145,506,453,112,22,2,5,43,49,4,4,0.247,0.315,0.338,0.653,0.091,0.266,0.085,0.0968,0.315,172.8,6.4
445055,Jon Jay,2019,47,185,168,44,8,0,0,8,31,3,1,0.262,0.306,0.31,0.615,0.048,0.319,0.0432,0.1676,0.314,172.1,2.3
592743,Andrelton Simmons,2019,107,437,411,107,19,0,7,24,40,2,0,0.26,0.304,0.358,0.662,0.097,0.275,0.0549,0.0915,0.314,172.1,5.5
621514,Christin Stewart,2019,108,427,380,87,26,1,10,34,110,7,6,0.229,0.3,0.382,0.681,0.153,0.289,0.0796,0.2576,0.314,172.1,5.3
622666,Johan Camargo,2019,99,259,242,57,13,1,7,16,44,0,0,0.236,0.283,0.384,0.667,0.149,0.262,0.0618,0.1699,0.314,172.1,3.2
501981,Khris Davis,2019,137,544,491,106,11,0,23,48,151,3,2,0.216,0.289,0.379,0.667,0.163,0.26,0.0882,0.2776,0.313,171.4,6.7
518960,Jonathan Lucroy,2019,98,335,300,71,12,1,8,27,51,5,3,0.237,0.307,0.363,0.671,0.127,0.258,0.0806,0.1522,0.313,171.4,4.2
605612,Harold Castro,2019,95,370,355,103,10,4,5,9,86,0,4,0.29,0.304,0.383,0.687,0.093,0.366,0.0243,0.2324,0.312,170.7,4.6
621002,Daniel Robertson,2019,76,250,219,47,9,1,3,25,62,6,0,0.215,0.312,0.306,0.618,0.091,0.286,0.1,0.248,0.312,170.7,3.1
543829,Dee Strange-Gordon,2019,113,422,394,108,12,6,3,18,61,1,6,0.274,0.303,0.358,0.661,0.084,0.312,0.0427,0.1445,0.311,170.1,5.2
641477,Ryan Cordell,2019,82,248,218,49,8,1,7,19,69,3,2,0.225,0.293,0.367,0.66,0.142,0.292,0.0766,0.2782,0.31,169.4,3.0
446308,Matt Wieters,2019,71,196,180,37,4,0,11,13,52,1,2,0.206,0.26,0.411,0.671,0.206,0.218,0.0663,0.2653,0.309,168.7,2.4
434158,Curtis Granderson,2019,138,374,327,60,17,1,12,42,103,3,2,0.183,0.281,0.352,0.632,0.168,0.224,0.1123,0.2754,0.308,168.1,4.5
501571,Juan Lagares,2019,106,297,270,58,12,1,6,22,78,2,1,0.215,0.278,0.333,0.611,0.119,0.278,0.0741,0.2626,0.308,168.1,3.6
595281,Kevin Kiermaier,2019,138,514,480,108,22,8,16,27,113,5,1,0.225,0.273,0.404,0.677,0.179,0.261,0.0525,0.2198,0.308,168.1,6.2
600858,Humberto Arteaga,2019,44,147,133,29,4,0,0,9,30,2,0,0.218,0.278,0.248,0.526,0.03,0.282,0.0612,0.2041,0.308,168.1,1.8
594694,Wilmer Difo,2019,47,153,138,34,2,0,2,13,33,0,0,0.246,0.311,0.304,0.616,0.058,0.311,0.085,0.2157,0.307,167.4,1.8
606115,Orlando Arcia,2019,154,566,514,117,16,2,15,43,114,1,6,0.228,0.285,0.354,0.64,0.126,0.261,0.076,0.2014,0.307,167.4,6.7
606299,José Peraza,2019,139,416,389,93,19,3,6,17,62,8,2,0.239,0.284,0.35,0.633,0.111,0.269,0.0409,0.149,0.307,167.4,4.9
500135,Ronny Rodríguez,2019,87,301,283,62,12,3,14,13,85,0,5,0.219,0.249,0.431,0.68,0.212,0.254,0.0432,0.2824,0.306,166.7,3.6
621563,Joey Wendle,2019,76,285,258,60,15,2,3,16,53,8,3,0.233,0.295,0.341,0.636,0.109,0.278,0.0561,0.186,0.306,166.7,3.4
664238,Dylan Moore,2019,92,287,252,51,14,2,9,25,96,9,0,0.202,0.297,0.381,0.678,0.179,0.286,0.0871,0.3345,0.306,166.7,3.4
605480,Mallex Smith,2019,133,572,516,116,19,9,6,42,143,11,1,0.225,0.296,0.331,0.628,0.107,0.299,0.0734,0.25,0.305,166.1,6.7
643603,Tyler White,2019,85,293,254,54,14,0,4,36,82,0,3,0.213,0.307,0.315,0.622,0.102,0.292,0.1229,0.2799,0.305,166.1,3.4
593523,Marco Hernández,2019,55,155,148,37,7,0,2,3,42,3,0,0.25,0.279,0.338,0.617,0.088,0.337,0.0194,0.271,0.304,165.4,1.8
502481,Jarrod Dyson,2019,124,466,414,96,11,2,7,47,88,2,2,0.232,0.312,0.319,0.631,0.087,0.277,0.1009,0.1888,0.303,164.7,5.4
592273,Brandon Drury,2019,125,466,435,95,21,1,16,27,119,1,3,0.218,0.264,0.382,0.646,0.163,0.261,0.0579,0.2554,0.302,164.1,5.3
594011,Rosell Herrera,2019,58,129,114,22,7,0,2,12,30,2,0,0.193,0.281,0.307,0.588,0.114,0.244,0.093,0.2326,0.302,164.1,1.5
605233,Derek Fisher,2019,48,167,146,27,4,1,7,21,57,0,0,0.185,0.287,0.37,0.657,0.185,0.244,0.1257,0.3413,0.301,163.4,1.9
543308,John Hicks,2019,97,345,330,73,18,0,13,14,111,0,1,0.221,0.252,0.394,0.646,0.173,0.29,0.0406,0.3217,0.299,162.1,3.9
621573,Austin Dean,2019,64,190,178,40,14,0,6,10,47,0,1,0.225,0.265,0.404,0.669,0.18,0.27,0.0526,0.2474,0.299,162.1,2.1
643376,Danny Jansen,2019,111,395,356,74,12,1,13,33,80,4,1,0.208,0.282,0.357,0.638,0.149,0.231,0.0835,0.2025,0.299,162.1,4.4
592859,Stevie Wilkerson,2019,104,361,329,74,18,2,10,22,108,7,2,0.225,0.286,0.383,0.669,0.158,0.3,0.0609,0.2992,0.297,160.7,4.0
448801,Chris Davis,2019,106,370,323,58,9,0,14,41,147,3,3,0.18,0.276,0.337,0.613,0.158,0.267,0.1108,0.3973,0.296,160.1,4.1
602922,José Rondón,2019,60,165,151,32,6,0,3,11,42,2,0,0.212,0.274,0.311,0.586,0.099,0.274,0.0667,0.2545,0.296,160.1,1.8
608475,Dawel Lugo,2019,75,290,275,67,11,4,6,8,59,3,4,0.244,0.269,0.378,0.647,0.135,0.285,0.0276,0.2034,0.295,159.4,3.2
656811,Ryan O'Hearn,2019,108,380,337,66,13,1,14,40,102,1,2,0.196,0.282,0.365,0.647,0.169,0.233,0.1053,0.2684,0.294,158.7,4.1
493596,Gordon Beckham,2019,75,247,229,48,13,2,6,14,71,4,0,0.21,0.267,0.362,0.63,0.153,0.276,0.0567,0.2874,0.292,157.4,2.6
668942,Josh Rojas,2019,41,157,138,30,7,0,2,18,41,1,0,0.217,0.312,0.312,0.624,0.094,0.295,0.1146,0.2611,0.292,157.4,1.7
596119,Blake Swihart,2019,47,106,99,19,1,0,5,6,38,1,0,0.192,0.245,0.354,0.599,0.162,0.25,0.0566,0.3585,0.29,156.1,1.1
641513,Travis Demeritte,2019,49,187,170,39,7,2,3,14,63,1,1,0.229,0.29,0.347,0.637,0.118,0.343,0.0749,0.3369,0.29,156.1,2.0
643396,Isiah Kiner-Falefa,2019,62,227,207,50,13,1,1,14,50,4,1,0.242,0.301,0.329,0.629,0.087,0.312,0.0617,0.2203,0.29,156.1,2.4
650489,Willi Castro,2019,31,115,105,24,6,1,1,6,36,2,1,0.229,0.281,0.333,0.614,0.105,0.333,0.0522,0.313,0.29,156.1,1.2
456488,Eduardo Núñez,2019,62,187,180,43,7,0,2,4,27,0,2,0.239,0.253,0.311,0.564,0.072,0.268,0.0214,0.1444,0.289,155.4,1.9
543768,Travis Shaw,2019,90,285,244,40,6,0,9,37,95,4,0,0.164,0.284,0.299,0.583,0.135,0.221,0.1298,0.3333,0.288,154.7,2.9
434778,Kendrys Morales,2019,58,216,184,35,2,1,2,27,27,4,1,0.19,0.306,0.245,0.55,0.054,0.212,0.125,0.125,0.287,154.1,2.2
607054,Jace Peterson,2019,32,117,106,22,3,1,2,7,28,3,1,0.208,0.274,0.311,0.585,0.104,0.26,0.0598,0.2393,0.287,154.1,1.2
650619,Meibrys Viloria,2019,43,153,136,29,8,0,1,12,44,0,4,0.213,0.27,0.294,0.564,0.081,0.295,0.0784,0.2876,0.287,154.1,1.6
446263,Lucas Duda,2019,40,125,110,19,4,0,5,12,34,1,2,0.173,0.256,0.345,0.601,0.173,0.192,0.096,0.272,0.286,153.4,1.3
448602,Mark Reynolds,2019,83,176,148,24,8,0,4,23,63,2,3,0.162,0.278,0.297,0.576,0.135,0.238,0.1307,0.358,0.286,153.4,1.8
553869,Elías Díaz,2019,98,332,303,73,14,0,2,23,56,2,3,0.241,0.296,0.307,0.603,0.066,0.286,0.0693,0.1687,0.286,153.4,3.4
657061,Cole Tucker,2019,56,159,147,31,10,3,2,10,40,1,0,0.211,0.266,0.361,0.626,0.15,0.276,0.0629,0.2516,0.285,152.7,1.6
571697,Scooter Gennett,2019,44,145,139,32,7,1,2,2,42,2,2,0.23,0.248,0.338,0.586,0.108,0.309,0.0138,0.2897,0.284,152.1,1.4
670032,Nicky Lopez,2019,102,402,379,91,22,2,2,18,51,1,0,0.24,0.276,0.325,0.601,0.084,0.273,0.0448,0.1269,0.283,151.4,4.0
506702,Sandy León,2019,63,196,175,34,3,0,5,15,47,1,1,0.194,0.26,0.297,0.558,0.103,0.234,0.0765,0.2398,0.282,150.7,1.9
605508,Charlie Tilson,2019,48,160,147,34,5,0,1,10,38,3,0,0.231,0.294,0.286,0.579,0.054,0.306,0.0625,0.2375,0.282,150.7,1.6
621006,Richie Martin,2019,102,322,295,60,8,3,6,15,86,6,1,0.203,0.256,0.312,0.567,0.108,0.265,0.0466,0.2671,0.282,150.7,3.1
571740,Billy Hamilton,2019,110,363,325,70,15,2,0,33,89,0,2,0.215,0.286,0.274,0.56,0.058,0.294,0.0909,0.2452,0.281,150.1,3.5
541600,Wilfredo Tovar,2019,31,102,95,19,5,0,0,7,17,0,0,0.2,0.255,0.253,0.508,0.053,0.244,0.0686,0.1667,0.28,149.4,1.0
595978,Austin Hedges,2019,106,359,323,59,9,0,12,28,113,5,1,0.183,0.258,0.322,0.58,0.139,0.236,0.078,0.3148,0.278,148.1,3.4
543281,Josh Harrison,2019,39,162,150,29,10,1,2,8,31,2,2,0.193,0.241,0.313,0.554,0.12,0.227,0.0494,0.1914,0.273,144.7,1.5
445988,Martín Prado,2019,107,269,254,60,10,0,2,12,42,0,3,0.236,0.268,0.299,0.567,0.063,0.272,0.0446,0.1561,0.272,144.1,2.4
595375,Jt Riddle,2019,52,149,142,26,6,0,6,5,44,2,0,0.183,0.221,0.352,0.574,0.169,0.217,0.0336,0.2953,0.272,144.1,1.3
607776,Mac Williamson,2019,44,161,144,23,1,0,4,14,50,3,0,0.16,0.248,0.25,0.498,0.09,0.211,0.087,0.3106,0.272,144.1,1.4
471865,Carlos González,2019,45,166,145,29,3,0,3,18,52,1,2,0.2,0.289,0.283,0.572,0.083,0.283,0.1084,0.3133,0.269,142.1,1.4
621512,Tomás Nido,2019,49,154,146,29,5,0,4,7,39,0,0,0.199,0.235,0.315,0.55,0.116,0.243,0.0455,0.2532,0.268,141.4,1.3
542364,Rafael Ortega,2019,42,105,95,18,3,0,2,10,25,0,0,0.189,0.267,0.284,0.551,0.095,0.235,0.0952,0.2381,0.267,140.7,0.9
656371,Isan Díaz,2019,49,201,179,31,5,2,5,19,59,2,1,0.173,0.259,0.307,0.566,0.134,0.224,0.0945,0.2935,0.267,140.7,1.7
542979,Keon Broxton,2019,80,242,216,38,6,0,6,21,109,2,2,0.176,0.253,0.287,0.54,0.111,0.311,0.0868,0.4504,0.266,140.1,2.0
606988,Grayson Greiner,2019,60,230,213,42,5,1,5,14,72,1,1,0.197,0.249,0.3,0.549,0.103,0.27,0.0609,0.313,0.261,136.7,1.8
602074,Yonathan Daza,2019,43,106,98,21,1,1,0,7,21,0,1,0.214,0.264,0.245,0.509,0.031,0.269,0.066,0.1981,0.259,135.4,0.8
572287,Mike Zunino,2019,88,299,276,45,10,1,10,20,102,3,0,0.163,0.227,0.315,0.543,0.152,0.213,0.0669,0.3411,0.258,134.7,2.3
594953,Daniel Palka,2019,36,110,100,14,3,0,3,9,43,1,0,0.14,0.218,0.26,0.478,0.12,0.204,0.0818,0.3909,0.258,134.7,0.9
605490,Bubba Starling,2019,53,197,186,40,7,0,4,9,56,1,0,0.215,0.255,0.317,0.572,0.102,0.286,0.0457,0.2843,0.258,134.7,1.5
518614,Daniel Descalso,2019,80,198,172,29,5,1,2,24,58,0,1,0.169,0.269,0.244,0.513,0.076,0.239,0.1212,0.2929,0.257,134.0,1.5
572008,Chris Owings,2019,61,208,190,28,6,1,5,16,79,2,0,0.147,0.221,0.268,0.49,0.121,0.217,0.0769,0.3798,0.244,125.4,1.4
576397,Jedd Gyorko,2019,58,101,92,16,1,0,2,9,24,0,0,0.174,0.248,0.25,0.498,0.076,0.212,0.0891,0.2376,0.239,122.0,0.6
621446,Lewis Brinson,2019,77,260,238,42,10,1,0,13,79,6,1,0.176,0.236,0.227,0.463,0.05,0.262,0.05,0.3038,0.237,120.7,1.6
571912,Luke Maile,2019,45,140,129,20,3,1,2,9,35,0,0,0.155,0.21,0.24,0.45,0.085,0.196,0.0643,0.25,0.235,119.4,0.8
668670,Jake Rogers,2019,36,130,114,14,3,0,4,13,52,1,0,0.123,0.219,0.254,0.473,0.132,0.172,0.1,0.4,0.224,112.0,0.6
425772,Jeff Mathis,2019,79,253,236,38,10,0,2,15,87,1,1,0.161,0.213,0.229,0.442,0.068,0.243,0.0593,0.3439,0.215,106.0,1.0
608384,Nick Williams,2019,69,123,117,17,4,0,2,4,49,2,0,0.145,0.187,0.231,0.418,0.085,0.227,0.0325,0.3984,0.214,105.4,0.5
446359,Zack Cozart,2019,37,121,109,15,2,0,1,6,18,3,3,0.138,0.198,0.183,0.382,0.046,0.151,0.0496,0.1488,0.21,102.7,0.4
545358,Max Stassi,2019,54,159,144,21,1,0,1,12,50,1,2,0.146,0.214,0.174,0.387,0.028,0.211,0.0755,0.3145,0.209,102.0,0.6
665742,Juan Soto,2020,47,196,154,54,14,0,13,41,28,1,0,0.351,0.49,0.695,1.185,0.344,0.363,0.2092,0.1429,0.523,311.5,5.9
668227,Randy Arozarena,2020,34,128,112,38,5,1,13,9,36,6,1,0.339,0.414,0.75,1.164,0.411,0.391,0.0703,0.2812,0.481,283.5,3.4
518692,Freddie Freeman,2020,69,303,246,82,24,1,15,52,40,5,0,0.333,0.459,0.622,1.081,0.289,0.351,0.1716,0.132,0.475,279.5,7.9
542303,Marcell Ozuna,2020,69,308,268,88,17,0,21,39,74,0,1,0.328,0.412,0.627,1.039,0.299,0.385,0.1266,0.2403,0.441,256.8,7.2
521692,Salvador Pérez,2020,37,156,150,50,12,0,11,3,36,2,1,0.333,0.353,0.633,0.986,0.3,0.375,0.0192,0.2308,0.438,254.8,3.6
443558,Nelson Cruz,2020,55,222,191,58,8,0,16,27,59,4,0,0.304,0.401,0.597,0.998,0.293,0.362,0.1216,0.2658,0.436,253.5,5.1
