batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
640458,Óscar Mercado,2019,112,482,438,118,25,3,15,28,84,5,4,0.269,0.318,0.443,0.761,0.174,0.3,0.0581,0.1743,0.346,193.4,7.3,3,全能強棒型,0.7309125569786115,-1.0762686763494655
435522,Neil Walker,2019,118,391,347,90,19,1,10,42,80,1,1,0.259,0.34,0.406,0.746,0.147,0.31,0.1074,0.2046,0.345,192.8,5.9,3,全能強棒型,0.699121422060342,-0.33993350509526593
444489,Manny Piña,2019,76,189,167,39,8,0,8,17,53,4,1,0.234,0.317,0.425,0.743,0.192,0.29,0.0899,0.2804,0.345,192.8,2.9,2,高三振長打盲砲型,0.326096787071887,0.949226093994007
465041,Francisco Cervelli,2019,53,172,151,34,9,1,5,15,42,5,0,0.225,0.316,0.397,0.713,0.172,0.279,0.0872,0.2442,0.345,192.8,2.6,2,高三振長打盲砲型,0.02426963824668107,0.4452190566689842
592444,Jacoby Jones,2019,90,343,307,71,20,3,11,28,96,6,1,0.231,0.307,0.423,0.73,0.192,0.299,0.0816,0.2799,0.345,192.8,5.2,2,高三振長打盲砲型,0.1415700623677599,0.89933806485681
594824,Greg Garcia,2019,137,381,318,78,13,4,4,55,85,5,2,0.245,0.363,0.349,0.712,0.104,0.32,0.1444,0.2231,0.345,192.8,5.8,2,高三振長打盲砲型,0.42071347431934264,0.02015264497243854
642715,Willy Adames,2019,159,615,558,141,26,1,22,50,162,3,1,0.253,0.317,0.421,0.738,0.168,0.317,0.0813,0.2634,0.345,192.8,9.3,2,高三振長打盲砲型,0.35016406648961107,0.2754124236794328
460086,Alex Gordon,2019,152,637,559,149,31,1,13,51,101,20,6,0.267,0.346,0.395,0.741,0.129,0.302,0.0801,0.1586,0.344,192.1,9.6,3,全能強棒型,0.6038550902356058,-1.4186535453696645
467827,Gerardo Parra,2019,126,314,286,71,14,3,9,20,59,5,2,0.248,0.307,0.413,0.719,0.164,0.282,0.0637,0.1879,0.344,192.1,4.7,3,全能強棒型,0.16381434651520035,-0.7159727289716316
592348,Niko Goodrum,2019,118,488,436,109,28,5,12,47,141,2,3,0.25,0.324,0.42,0.743,0.17,0.339,0.0963,0.2889,0.344,192.1,7.3,2,高三振長打盲砲型,0.4080237358107706,0.7604027951580441
622534,Manuel Margot,2019,153,456,413,99,21,4,14,38,91,2,0,0.24,0.307,0.412,0.718,0.172,0.276,0.0833,0.1996,0.344,192.1,6.9,3,全能強棒型,0.20519342216266892,-0.20746315922857575
623993,Anthony Santander,2019,93,405,380,99,20,1,20,19,86,2,3,0.261,0.297,0.476,0.773,0.216,0.285,0.0469,0.2123,0.344,192.1,6.1,3,全能強棒型,0.6706714064984194,-0.31663811618744275
670712,Mike Brosseau,2019,47,145,134,36,7,0,6,8,40,2,0,0.269,0.319,0.455,0.775,0.187,0.341,0.0552,0.2759,0.344,192.1,2.2,2,高三振長打盲砲型,0.6280230338145419,0.09259527463958446
451594,Dexter Fowler,2019,161,625,534,121,25,1,21,78,157,8,4,0.227,0.332,0.395,0.727,0.169,0.278,0.1248,0.2512,0.343,191.4,9.3,2,高三振長打盲砲型,0.3257090134658814,0.887879269367061
457803,Jay Bruce,2019,99,335,312,67,17,0,26,19,84,1,3,0.215,0.26,0.519,0.779,0.304,0.2,0.0567,0.2507,0.343,191.4,5.0,2,高三振長打盲砲型,0.5036341681775098,1.5051698930632376
543305,Aaron Hicks,2019,60,260,224,52,10,0,12,33,73,0,3,0.232,0.327,0.438,0.764,0.205,0.282,0.1269,0.2808,0.343,191.4,3.9,2,高三振長打盲砲型,0.7022092465115023,1.507858230900889
592669,Hunter Renfroe,2019,144,511,456,98,21,1,33,47,159,2,6,0.215,0.288,0.482,0.77,0.268,0.241,0.092,0.3112,0.343,191.4,7.6,2,高三振長打盲砲型,0.4699219073767199,2.2096129629173475
430945,Adam Jones,2019,138,540,497,128,25,1,17,31,105,9,3,0.258,0.311,0.414,0.726,0.157,0.294,0.0574,0.1944,0.342,190.8,8.0,3,全能強棒型,0.1857510639213122,-0.8939766066784144
542921,Tim Beckham,2019,88,332,308,72,21,1,15,21,105,3,0,0.234,0.289,0.455,0.744,0.221,0.303,0.0633,0.3163,0.342,190.8,4.9,2,高三振長打盲砲型,0.08984639040349658,1.3314796612257056
607345,Kevan Smith,2019,63,225,205,52,14,0,5,16,43,3,1,0.254,0.316,0.395,0.711,0.141,0.297,0.0711,0.1911,0.342,190.8,3.3,3,全能強棒型,0.08888725024619983,-0.8718927303149928
641553,Adam Engel,2019,85,266,243,58,11,2,7,16,79,6,0,0.239,0.302,0.387,0.689,0.148,0.325,0.0602,0.297,0.342,190.8,4.0,2,高三振長打盲砲型,-0.4638454051903072,0.3827569336232845
642136,Matt Thaiss,2019,57,176,158,35,9,0,8,18,54,0,0,0.222,0.301,0.43,0.732,0.209,0.281,0.1023,0.3068,0.342,190.8,2.6,2,高三振長打盲砲型,0.12109660130468713,1.6837494283222534
642180,Tyler Wade,2019,42,118,104,25,3,1,2,11,31,1,0,0.24,0.319,0.346,0.665,0.106,0.324,0.0932,0.2627,0.342,190.8,1.8,2,高三振長打盲砲型,-0.4851353581905334,0.002105746763359632
656308,Michael Chavis,2019,95,382,347,88,10,1,18,31,127,4,0,0.254,0.322,0.444,0.766,0.19,0.347,0.0812,0.3325,0.342,190.8,5.7,2,高三振長打盲砲型,0.46009922063877157,1.1830081866356275
520471,Freddy Galvis,2019,153,605,571,149,28,1,23,30,150,1,2,0.261,0.298,0.434,0.732,0.173,0.315,0.0496,0.2479,0.341,190.1,8.9,3,全能強棒型,0.11380004552739713,-0.26823237725335186
542583,Jesús Aguilar,2019,136,384,330,78,13,0,12,45,82,2,7,0.236,0.326,0.385,0.71,0.148,0.272,0.1172,0.2135,0.341,190.1,5.7,2,高三振長打盲砲型,0.17956953022713784,0.13843699036007023
405395,Albert Pujols,2019,136,557,502,122,22,0,24,44,69,3,8,0.243,0.303,0.43,0.734,0.187,0.235,0.079,0.1239,0.34,189.4,8.2,3,全能強棒型,0.41082443761573195,-0.9758356183775849
516416,Jean Segura,2019,149,633,591,165,37,4,12,30,75,8,3,0.279,0.321,0.416,0.737,0.137,0.302,0.0474,0.1185,0.34,189.4,9.3,3,全能強棒型,0.44647698623792537,-2.23669740629205
544725,Leury García,2019,141,630,588,168,27,3,10,22,140,6,3,0.286,0.317,0.393,0.709,0.107,0.358,0.0349,0.2222,0.34,189.4,9.3,3,全能強棒型,-0.07059705563963145,-1.577314464834002
545121,Ildemaro Vargas,2019,87,225,215,57,10,1,6,9,24,0,1,0.265,0.293,0.405,0.698,0.14,0.274,0.04,0.1067,0.34,189.4,3.3,3,全能強棒型,-0.03349916611027025,-2.221388703890709
545350,Jake Marisnick,2019,109,331,301,70,16,3,11,21,99,6,0,0.233,0.296,0.415,0.711,0.183,0.309,0.0634,0.2991,0.34,189.4,4.9,2,高三振長打盲砲型,-0.2742287625286998,0.8108688909447977
592387,Ryon Healy,2019,48,191,173,41,16,0,7,13,40,1,4,0.237,0.288,0.451,0.739,0.214,0.262,0.0681,0.2094,0.34,189.4,2.8,2,高三振長打盲砲型,0.2374369127881226,0.14373235966014852
628356,Jung Ho Kang,2019,69,199,184,35,9,1,12,13,62,1,1,0.19,0.246,0.446,0.692,0.255,0.207,0.0653,0.3116,0.34,189.4,2.9,2,高三振長打盲砲型,-0.6650910684984396,2.1280478152330007
663586,Austin Riley,2019,85,308,283,64,11,1,19,18,110,5,2,0.226,0.282,0.473,0.756,0.247,0.288,0.0584,0.3571,0.34,189.4,4.5,2,高三振長打盲砲型,0.031473312514966184,2.0272018695812593
571431,Matt Adams,2019,118,348,325,74,14,0,23,20,120,2,1,0.228,0.276,0.483,0.759,0.255,0.279,0.0575,0.3448,0.339,188.8,5.1,2,高三振長打盲砲型,0.08663939296505398,1.9461613630212506
592122,Tyler Austin,2019,93,188,161,30,6,1,9,26,69,0,1,0.186,0.298,0.404,0.702,0.217,0.25,0.1383,0.367,0.339,188.8,2.7,2,高三振長打盲砲型,-0.34195442942249205,3.1952492369256813
571466,Tucker Barnhart,2019,118,375,325,74,14,0,11,46,87,2,1,0.228,0.326,0.372,0.699,0.145,0.276,0.1227,0.232,0.338,188.1,5.4,2,高三振長打盲砲型,-0.0499400137169128,0.45024730620167136
572073,Joey Rickard,2019,67,201,180,40,11,2,3,18,53,3,0,0.222,0.303,0.356,0.659,0.133,0.298,0.0896,0.2637,0.338,188.1,2.9,2,高三振長打盲砲型,-0.7275754358997263,0.40980832253771377
592261,Delino Deshields,2019,110,420,368,91,17,4,4,38,104,4,2,0.247,0.323,0.348,0.671,0.101,0.332,0.0905,0.2476,0.338,188.1,6.1,3,全能強棒型,-0.4578234014505305,-0.319634455550263
596748,Maikel Franco,2019,125,441,402,95,19,0,18,36,65,0,3,0.236,0.297,0.418,0.715,0.182,0.239,0.0816,0.1474,0.338,188.1,6.4,3,全能強棒型,0.12069286845560578,-0.6516595818757381
607732,Jacob Stallings,2019,73,216,197,51,6,0,6,16,42,2,0,0.259,0.321,0.381,0.702,0.122,0.302,0.0741,0.1944,0.338,188.1,3.1,3,全能強棒型,-0.05807502559108778,-1.0272607367436928
642165,Josh Vanmeter,2019,97,267,235,55,13,1,8,29,58,2,1,0.234,0.322,0.4,0.722,0.166,0.276,0.1086,0.2172,0.338,188.1,3.9,2,高三振長打盲砲型,0.1833369624002418,0.251036858540223
643393,Tony Kemp,2019,112,292,256,58,11,4,9,25,50,6,4,0.227,0.306,0.406,0.712,0.18,0.244,0.0856,0.1712,0.338,188.1,4.2,3,全能強棒型,0.02398040143303511,-0.3006436992774809
664056,Harrison Bader,2019,133,431,370,77,16,3,12,48,124,10,2,0.208,0.314,0.365,0.679,0.157,0.275,0.1114,0.2877,0.338,188.1,6.3,2,高三振長打盲砲型,-0.5074167002416996,1.2432582520904338
571506,Justin Bour,2019,57,188,165,29,5,0,9,21,55,1,1,0.176,0.271,0.37,0.641,0.194,0.196,0.1117,0.2926,0.337,187.4,2.7,2,高三振長打盲砲型,-1.0595553764273267,2.032858953032304
595751,Jorge Alfaro,2019,130,470,436,114,14,1,18,22,157,10,2,0.261,0.311,0.422,0.733,0.161,0.365,0.0468,0.334,0.337,187.4,6.8,2,高三振長打盲砲型,-0.14150326101595054,0.4893568235913156
641658,Garrett Hampson,2019,105,335,306,76,9,5,9,25,89,0,2,0.248,0.303,0.399,0.702,0.15,0.319,0.0746,0.2657,0.337,187.4,4.8,2,高三振長打盲砲型,-0.2543849200830722,0.14189973310086237
462101,Elvis Andrus,2019,152,660,611,168,28,4,12,34,98,5,10,0.275,0.314,0.393,0.706,0.118,0.305,0.0515,0.1485,0.336,186.8,9.5,3,全能強棒型,-0.0012176074741206378,-1.9715365406017864
519222,Austin Romine,2019,71,246,233,65,12,0,8,11,51,0,1,0.279,0.31,0.433,0.744,0.155,0.326,0.0447,0.2073,0.336,186.8,3.5,3,全能強棒型,0.26234878920844906,-1.1328080630683903
600474,Pedro Severino,2019,96,345,309,76,13,0,13,29,73,4,2,0.246,0.317,0.414,0.731,0.168,0.28,0.0841,0.2116,0.336,186.8,5.0,3,全能強棒型,0.1772332626033696,-0.19563213089303813
650859,Luis Rengifo,2019,108,410,360,87,18,3,7,41,93,5,3,0.242,0.325,0.367,0.692,0.125,0.304,0.1,0.2268,0.336,186.8,5.9,3,全能強棒型,-0.20645463595737468,-0.1851197062329004
452095,Tyler Flowers,2019,86,318,277,64,11,3,11,32,107,7,2,0.231,0.324,0.412,0.735,0.181,0.329,0.1006,0.3365,0.335,186.1,4.5,2,高三振長打盲砲型,-0.009755064023820608,1.5930907349305756
502210,Josh Reddick,2019,148,574,526,140,19,3,15,38,75,0,9,0.266,0.311,0.399,0.71,0.133,0.281,0.0662,0.1307,0.335,186.1,8.2,3,全能強棒型,0.08386395481642098,-1.7649824508628302
543228,Yan Gomes,2019,106,385,338,76,17,0,12,41,95,5,1,0.225,0.317,0.382,0.699,0.157,0.276,0.1065,0.2468,0.335,186.1,5.5,2,高三振長打盲砲型,-0.22706454483672595,0.5654676142340879
570481,Erik González,2019,54,172,155,37,4,1,1,12,37,1,1,0.239,0.296,0.297,0.593,0.058,0.305,0.0698,0.2151,0.335,186.1,2.5,3,全能強棒型,-1.419970676487295,-1.1451517579669377
596059,Rougned Odor,2019,149,595,535,110,30,1,31,53,182,5,1,0.206,0.283,0.439,0.722,0.234,0.245,0.0891,0.3059,0.335,186.1,8.5,2,高三振長打盲砲型,-0.24512751879144667,1.9176748858940034
641796,Tim Locastro,2019,82,250,212,53,12,2,1,14,44,22,1,0.25,0.357,0.34,0.697,0.09,0.31,0.056,0.176,0.335,186.1,3.6,3,全能強棒型,-0.2973044789890009,-1.7295476348722136
543333,Eric Hosmer,2019,165,683,633,166,30,2,22,42,166,3,5,0.262,0.309,0.42,0.729,0.158,0.32,0.0615,0.243,0.334,185.4,9.7,3,全能強棒型,0.012440092002457652,-0.3511186677581795
545341,Randal Grichuk,2019,155,644,599,138,29,5,33,38,167,5,2,0.23,0.281,0.461,0.742,0.23,0.262,0.059,0.2593,0.334,185.4,9.1,2,高三振長打盲砲型,-0.025700589038738477,0.7889410401826054
572365,Ryan Goins,2019,55,171,152,38,6,1,3,17,45,1,0,0.25,0.329,0.362,0.691,0.112,0.337,0.0994,0.2632,0.334,185.4,2.4,2,高三振長打盲砲型,-0.2961186238628676,0.0014246647787201417
425877,Yadier Molina,2019,124,500,462,122,26,0,11,25,62,7,6,0.264,0.308,0.392,0.7,0.128,0.281,0.05,0.124,0.333,184.8,7.0,3,全能強棒型,-0.14365336985661656,-2.0525479071790658
457708,Justin Upton,2019,66,266,225,47,8,0,12,34,81,2,5,0.209,0.312,0.404,0.716,0.196,0.255,0.1278,0.3045,0.333,184.8,3.8,2,高三振長打盲砲型,-0.1434730992781031,1.9436643046279674
595777,Jurickson Profar,2019,140,532,471,105,24,3,21,49,77,9,3,0.223,0.306,0.42,0.727,0.197,0.223,0.0921,0.1447,0.333,184.8,7.5,3,全能強棒型,0.13583592665831382,-0.33044679471917565
640461,Chad Pinder,2019,121,375,346,84,22,0,13,20,88,5,3,0.243,0.291,0.419,0.711,0.176,0.286,0.0533,0.2347,0.333,184.8,5.3,3,全能強棒型,-0.3126311779386962,-0.15939403711166225
595956,Cam Gallagher,2019,46,150,132,31,7,0,4,12,30,3,1,0.235,0.311,0.379,0.69,0.144,0.273,0.08,0.2,0.332,184.1,2.1,3,全能強棒型,-0.38734559186296946,-0.4586161455671831
609275,Adalberto Mondesí,2019,105,452,423,112,22,10,9,20,134,0,6,0.265,0.294,0.428,0.722,0.163,0.36,0.0442,0.2965,0.332,184.1,6.3,2,高三振長打盲砲型,-0.27221562768302104,0.06805034524800341
656185,Greg Allen,2019,86,271,245,55,11,3,4,12,55,9,1,0.224,0.285,0.343,0.628,0.118,0.273,0.0443,0.203,0.332,184.1,3.8,3,全能強棒型,-1.285890274386581,-0.906095189004404
475174,Yonder Alonso,2019,126,355,308,63,15,0,11,43,73,2,2,0.205,0.304,0.36,0.665,0.156,0.23,0.1211,0.2056,0.331,183.4,4.9,2,高三振長打盲砲型,-0.6023440196749317,0.5079799527914693
503556,Marwin González,2019,120,484,445,117,20,0,15,32,108,6,1,0.263,0.32,0.409,0.729,0.146,0.316,0.0661,0.2231,0.331,183.4,6.7,3,全能強棒型,0.01247484024360837,-0.6546976728014775
607752,Sam Travis,2019,63,167,154,34,5,1,7,11,37,1,1,0.221,0.275,0.403,0.678,0.182,0.243,0.0659,0.2216,0.331,183.4,2.3,2,高三振長打盲砲型,-0.6929597002327166,0.15373625088140044
622569,Pablo Reyes,2019,74,177,160,36,9,2,2,15,36,1,1,0.225,0.294,0.344,0.638,0.119,0.276,0.0847,0.2034,0.331,183.4,2.5,3,全能強棒型,-0.9794194474713864,-0.4377211539568377
547004,Rio Ruiz,2019,126,430,386,90,16,2,13,41,91,0,2,0.233,0.305,0.386,0.691,0.153,0.271,0.0953,0.2116,0.33,182.8,6.0,2,高三振長打盲砲型,-0.3611520035468708,-0.0380278217866484
547172,Tony Wolters,2019,120,416,363,96,18,2,1,37,69,8,6,0.264,0.341,0.333,0.674,0.069,0.318,0.0889,0.1659,0.33,182.8,5.8,3,全能強棒型,-0.3730648666023563,-1.7163535518207806
572039,Stephen Piscotty,2019,96,401,365,91,17,1,14,29,87,3,3,0.249,0.308,0.416,0.724,0.167,0.288,0.0723,0.217,0.33,182.8,5.6,3,全能強棒型,-0.07106635252868825,-0.3022187514493868
435263,Brian Mccann,2019,94,343,302,74,12,0,12,33,56,2,6,0.245,0.318,0.404,0.722,0.159,0.258,0.0962,0.1633,0.329,182.1,4.7,3,全能強棒型,0.09205827946896503,-0.649892082678896
456715,Lorenzo Cain,2019,150,639,578,149,30,0,11,50,110,7,4,0.258,0.322,0.367,0.689,0.109,0.299,0.0782,0.1721,0.329,182.1,8.8,3,全能強棒型,-0.3172763554404655,-1.333719085349332
606132,Raimel Tapia,2019,143,456,435,119,23,5,9,21,103,0,0,0.274,0.307,0.411,0.719,0.138,0.341,0.0461,0.2259,0.329,182.1,6.3,3,全能強棒型,-0.1931313745364461,-1.011684070873638
641343,Jake Bauers,2019,121,442,388,89,16,2,12,48,119,3,3,0.229,0.317,0.374,0.69,0.144,0.296,0.1086,0.2692,0.329,182.1,6.1,2,高三振長打盲砲型,-0.45036865451267766,0.678708216293111
543401,Jason Kipnis,2019,122,512,459,112,23,1,17,40,88,2,6,0.244,0.304,0.41,0.713,0.166,0.264,0.0781,0.1719,0.328,181.4,7.0,3,全能強棒型,-0.12268141813470855,-0.6726962317181328
546991,Albert Almora,2019,120,379,354,86,12,1,13,17,65,1,2,0.243,0.278,0.393,0.671,0.15,0.263,0.0449,0.1715,0.328,181.4,5.2,3,全能強棒型,-0.7474111619853969,-1.1394546749789327
571771,Enrique Hernández,2019,138,485,437,102,20,1,18,38,105,6,4,0.233,0.301,0.407,0.708,0.174,0.264,0.0784,0.2165,0.328,181.4,6.6,2,高三振長打盲砲型,-0.3174714366367804,-0.004385023672925997
607680,Kevin Pillar,2019,165,659,624,161,37,3,22,18,91,10,7,0.258,0.287,0.433,0.719,0.175,0.268,0.0273,0.1381,0.328,181.4,9.0,3,全能強棒型,-0.19246011806292287,-1.6707825063814268
624431,Jose Trevino,2019,36,128,122,32,9,0,2,3,28,0,2,0.262,0.276,0.385,0.661,0.123,0.319,0.0234,0.2188,0.328,181.4,1.8,3,全能強棒型,-0.9712572147085407,-1.2956257030548677
455117,Martín Maldonado,2019,107,392,349,78,21,0,12,34,90,6,1,0.223,0.303,0.387,0.689,0.163,0.266,0.0867,0.2296,0.327,180.8,5.3,2,高三振長打盲砲型,-0.5612359121030416,0.23643798527314544
500743,Miguel Rojas,2019,133,535,492,140,29,1,5,32,63,5,5,0.285,0.331,0.378,0.71,0.093,0.315,0.0598,0.1178,0.327,180.8,7.3,3,全能強棒型,-0.021964357895292094,-2.5673237555954347
523253,Logan Forsythe,2019,102,376,327,74,17,1,8,44,102,3,2,0.226,0.322,0.358,0.68,0.131,0.301,0.117,0.2713,0.327,180.8,5.1,2,高三振長打盲砲型,-0.5830413890978571,0.7065698322167899
546318,Odúbel Herrera,2019,43,151,137,32,10,1,3,12,35,1,1,0.234,0.298,0.387,0.685,0.153,0.29,0.0795,0.2318,0.327,180.8,2.1,3,全能強棒型,-0.5987880014199208,-0.006649878740389083
572761,Matt Carpenter,2019,138,510,430,95,20,2,15,66,136,7,6,0.221,0.33,0.381,0.711,0.16,0.281,0.1294,0.2667,0.327,180.8,6.9,2,高三振長打盲砲型,-0.19886522268870677,1.0795807960222674
656514,Adam Haseley,2019,66,242,222,59,14,0,5,14,60,5,0,0.266,0.324,0.396,0.72,0.131,0.344,0.0579,0.2479,0.327,180.8,3.3,3,全能強棒型,-0.23656186563405185,-0.659124442354491
516770,Starlin Castro,2019,165,686,646,175,32,4,22,28,115,3,9,0.271,0.3,0.435,0.735,0.164,0.295,0.0408,0.1676,0.326,180.1,9.3,3,全能強棒型,-0.004060150840127931,-1.4419109329514828
642133,Rowdy Tellez,2019,114,413,374,85,19,0,22,29,117,7,3,0.227,0.293,0.455,0.748,0.227,0.265,0.0702,0.2833,0.326,180.1,5.6,2,高三振長打盲砲型,-0.12688716574930153,1.1471459637471932
541650,Hernán Pérez,2019,91,263,247,57,13,0,8,12,70,0,2,0.231,0.264,0.381,0.645,0.15,0.287,0.0456,0.2662,0.325,179.4,3.5,0,低效能打者,-1.3056918180253883,0.04289232124793939
647304,Josh Naylor,2019,95,280,253,63,15,0,8,26,64,0,1,0.249,0.318,0.403,0.721,0.154,0.302,0.0929,0.2286,0.325,179.4,3.8,2,高三振長打盲砲型,-0.12156601282570695,-0.06883150436327495
622110,Matt Duffy,2019,47,177,155,40,8,0,1,19,32,2,1,0.258,0.345,0.329,0.674,0.071,0.317,0.1073,0.1808,0.324,178.8,2.4,3,全能強棒型,-0.45184076308658305,-1.274435234863393
664034,Ty France,2019,74,209,191,44,8,1,7,10,50,7,1,0.23,0.292,0.393,0.685,0.162,0.274,0.0478,0.2392,0.324,178.8,2.8,3,全能強棒型,-0.8621274423741043,-0.1838258460084046
460576,Carlos Gómez,2019,32,105,92,19,3,0,3,7,31,3,1,0.207,0.282,0.337,0.619,0.13,0.271,0.0667,0.2952,0.323,178.1,1.4,0,低效能打者,-1.685126245085634,0.6253436791017081
518595,Travis D'Arnaud,2019,110,417,373,91,16,0,16,33,93,4,7,0.244,0.307,0.416,0.723,0.172,0.277,0.0791,0.223,0.323,178.1,5.5,3,全能強棒型,-0.2185434718520196,-0.07023530728351518
543257,Robbie Grossman,2019,138,496,434,104,21,3,6,59,88,1,2,0.24,0.331,0.343,0.674,0.104,0.287,0.119,0.1774,0.323,178.1,6.6,3,全能強棒型,-0.4704627618049051,-0.6818637935787956
547982,Leonys Martín,2019,71,284,252,53,7,0,9,25,80,4,0,0.21,0.292,0.345,0.637,0.135,0.27,0.088,0.2817,0.323,178.1,3.8,0,低效能打者,-1.3458573323438745,0.7258024840992555
570256,Gregory Polanco,2019,42,167,154,37,8,1,6,12,49,1,0,0.24,0.299,0.422,0.721,0.182,0.313,0.0719,0.2934,0.323,178.1,2.2,2,高三振長打盲砲型,-0.4244965938202311,0.7489345270346061
621453,Steven Duggar,2019,78,300,277,66,14,2,4,19,82,1,3,0.238,0.287,0.347,0.633,0.108,0.32,0.0633,0.2733,0.323,178.1,4.0,0,低效能打者,-1.3695364415633975,-0.14978107846648728
641470,Zack Collins,2019,29,107,90,16,3,1,3,16,40,1,0,0.178,0.308,0.333,0.642,0.156,0.277,0.1495,0.3738,0.323,178.1,1.4,2,高三振長打盲砲型,-1.2975649392254567,2.914513274904708
641525,Brandon Dixon,2019,112,422,393,98,20,4,15,21,137,4,4,0.249,0.291,0.435,0.727,0.186,0.339,0.0498,0.3246,0.323,178.1,5.6,2,高三振長打盲砲型,-0.5023915961007844,0.7862176185059789
621466,Dj Stewart,2019,42,142,126,30,6,0,4,14,26,1,1,0.238,0.317,0.381,0.698,0.143,0.268,0.0986,0.1831,0.321,176.8,1.9,3,全能強棒型,-0.3789077813910948,-0.48228517696030965
622168,Yairo Muñoz,2019,87,195,184,49,7,1,2,8,40,1,2,0.266,0.297,0.348,0.645,0.082,0.326,0.041,0.2051,0.321,176.8,2.6,3,全能強棒型,-1.1556940074046973,-1.680123510873956
456078,Welington Castillo,2019,73,257,236,51,13,0,12,16,75,3,2,0.216,0.272,0.424,0.696,0.208,0.258,0.0623,0.2918,0.32,176.1,3.3,2,高三振長打盲砲型,-0.8916237984291483,1.133098210763458
572033,Josh Phegley,2019,105,345,317,75,18,0,12,15,65,6,5,0.237,0.28,0.407,0.687,0.17,0.257,0.0435,0.1884,0.32,176.1,4.5,3,全能強棒型,-0.8030413939959236,-0.761180114503914
596451,Roman Quinn,2019,40,122,108,23,3,1,4,12,34,1,0,0.213,0.298,0.37,0.668,0.157,0.271,0.0984,0.2787,0.32,176.1,1.6,2,高三振長打盲砲型,-1.003004623787693,0.9583765974181738
600869,Jeimer Candelario,2019,96,394,342,73,17,2,10,44,99,7,1,0.213,0.315,0.363,0.677,0.149,0.269,0.1117,0.2513,0.32,176.1,5.1,2,高三振長打盲砲型,-0.7894400173793796,0.7127552600025364
457763,Buster Posey,2019,118,459,418,107,26,0,7,35,73,4,1,0.256,0.319,0.368,0.687,0.112,0.295,0.0763,0.159,0.319,175.4,5.9,3,全能強棒型,-0.5307979674294437,-1.4588957135415057
595284,Andrew Knapp,2019,75,164,140,30,9,0,3,18,53,3,0,0.214,0.317,0.343,0.66,0.129,0.321,0.1098,0.3232,0.319,175.4,2.1,2,高三振長打盲砲型,-1.1394602372554377,1.280813853286575
605361,Nick Martini,2019,32,109,93,21,4,1,1,14,26,1,1,0.226,0.33,0.323,0.653,0.097,0.299,0.1284,0.2385,0.319,175.4,1.4,2,高三振長打盲砲型,-0.9084960019032526,0.16860550390789858
435079,Ian Kinsler,2019,92,296,272,60,12,0,11,20,58,3,1,0.221,0.28,0.386,0.666,0.165,0.24,0.0676,0.1959,0.318,174.8,3.8,3,全能強棒型,-1.024539400128757,-0.27777211815966346
572191,Michael Taylor,2019,48,119,108,28,7,0,2,8,41,1,0,0.259,0.316,0.38,0.696,0.12,0.4,0.0672,0.3445,0.318,174.8,1.5,2,高三振長打盲砲型,-0.8424831026352843,0.4868186635204105
628338,Guillermo Heredia,2019,80,241,212,47,14,0,5,20,62,6,1,0.222,0.305,0.358,0.664,0.137,0.288,0.083,0.2573,0.318,174.8,3.1,2,高三振長打盲砲型,-1.095973739282284,0.2604558061535863
641487,J. P. Crawford,2019,92,396,345,78,21,4,7,43,83,2,3,0.226,0.313,0.371,0.684,0.145,0.275,0.1086,0.2096,0.318,174.8,5.1,2,高三振長打盲砲型,-0.6366816933169589,0.06545930899371703
543063,Brandon Crawford,2019,152,578,514,119,25,2,11,56,120,4,4,0.232,0.31,0.352,0.662,0.121,0.279,0.0969,0.2076,0.317,174.1,7.4,3,全能強棒型,-0.9165216089358399,-0.35517062119112275
594988,Scott Schebler,2019,35,113,98,14,4,0,2,15,31,0,0,0.143,0.257,0.245,0.502,0.102,0.185,0.1327,0.2743,0.317,174.1,1.4,0,低效能打者,-2.9368673970375285,1.6374426078905173
544369,Didi Gregorius,2019,87,368,346,82,14,2,17,19,57,1,2,0.237,0.277,0.436,0.714,0.199,0.237,0.0516,0.1549,0.316,173.4,4.7,3,全能強棒型,-0.49664755836031566,-0.7764657757235054
